time,open,high,low,close,Volume
2024-07-31T11:40:00-04:00,50.96,51.2,50.96,51.2,947
2024-07-31T11:45:00-04:00,51.2,51.2,51.1,51.1,227
2024-07-31T11:50:00-04:00,51.03,51.06,51.01,51.06,149
2024-07-31T11:55:00-04:00,51.07,51.07,50.98,51.07,85
2024-07-31T12:00:00-04:00,51.08,51.11,51.03,51.03,297
2024-07-31T12:05:00-04:00,51.01,51.07,51.01,51.07,394
2024-07-31T12:10:00-04:00,51.11,51.2,51.1,51.16,368
2024-07-31T12:15:00-04:00,51.11,51.11,51.07,51.07,307
2024-07-31T12:20:00-04:00,51.04,51.05,50.97,50.97,996
2024-07-31T12:25:00-04:00,50.94,50.96,50.88,50.96,279
2024-07-31T12:30:00-04:00,50.92,51.03,50.92,51.03,372
2024-07-31T12:35:00-04:00,50.98,50.98,50.96,50.96,166
2024-07-31T12:40:00-04:00,50.88,50.88,50.87,50.87,87
2024-07-31T12:45:00-04:00,50.88,50.88,50.82,50.82,76
2024-07-31T12:50:00-04:00,50.81,50.81,50.81,50.81,2
2024-07-31T12:55:00-04:00,50.86,50.86,50.805,50.86,227
2024-07-31T13:00:00-04:00,50.82,50.97,50.82,50.97,504
2024-07-31T13:05:00-04:00,51,51,50.91,50.93,779
2024-07-31T13:10:00-04:00,51,51.03,51,51.03,69
2024-07-31T13:15:00-04:00,51.01,51.01,50.94,50.94,347
2024-07-31T13:20:00-04:00,50.91,50.91,50.83,50.83,600
2024-07-31T13:25:00-04:00,50.77,50.81,50.71,50.81,687
2024-07-31T13:30:00-04:00,50.76,50.76,50.57,50.6,3328
2024-07-31T13:35:00-04:00,50.61,50.61,50.61,50.61,19
2024-07-31T13:40:00-04:00,50.62,50.67,50.5,50.59,917
2024-07-31T13:45:00-04:00,50.54,50.54,50.54,50.54,10
2024-07-31T13:50:00-04:00,50.59,50.67,50.59,50.6,785
2024-07-31T13:55:00-04:00,50.59,50.59,50.46,50.46,82
2024-07-31T14:00:00-04:00,50.44,50.52,50.35,50.52,1511
2024-07-31T14:05:00-04:00,50.6,50.62,50.49,50.495,1105
2024-07-31T14:10:00-04:00,50.6,50.6,50.51,50.51,390
2024-07-31T14:20:00-04:00,50.48,50.5,50.48,50.5,58
2024-07-31T14:25:00-04:00,50.45,50.54,50.45,50.49,912
2024-07-31T14:30:00-04:00,50.54,50.665,50.54,50.6,347
2024-07-31T14:35:00-04:00,50.58,50.67,50.52,50.52,741
2024-07-31T14:40:00-04:00,50.52,50.69,50.52,50.69,581
2024-07-31T14:45:00-04:00,50.68,51.015,50.68,51.015,1637
2024-07-31T14:50:00-04:00,51.17,51.32,51.16,51.32,207
2024-07-31T14:55:00-04:00,51.41,51.56,51.33,51.56,1396
2024-07-31T15:00:00-04:00,51.57,52.02,51.51,51.735,2726
2024-07-31T15:05:00-04:00,51.755,51.81,51.72,51.72,324
2024-07-31T15:10:00-04:00,51.74,51.77,51.6,51.7,670
2024-07-31T15:15:00-04:00,51.7,51.77,51.46,51.46,2656
2024-07-31T15:20:00-04:00,51.47,51.66,51.33,51.33,2273
2024-07-31T15:25:00-04:00,51.34,51.37,51.16,51.2,469
2024-07-31T15:30:00-04:00,51.13,51.31,51.11,51.26,2770
2024-07-31T15:35:00-04:00,51.34,51.45,51.32,51.36,436
2024-07-31T15:40:00-04:00,51.38,51.42,51.31,51.37,1295
2024-07-31T15:45:00-04:00,51.32,51.4,51.25,51.29,2112
2024-07-31T15:50:00-04:00,51.32,51.37,50.97,51.07,1886
2024-07-31T15:55:00-04:00,51.13,51.25,51.11,51.22,8670
2024-08-01T09:30:00-04:00,51.85,52,51.295,51.295,3286
2024-08-01T09:35:00-04:00,51.185,51.65,51.1,51.65,3590
2024-08-01T09:40:00-04:00,51.65,51.975,51.59,51.975,4098
2024-08-01T09:45:00-04:00,52,52.26,51.99,52,1722
2024-08-01T09:50:00-04:00,52,52,51.39,51.52,2724
2024-08-01T09:55:00-04:00,51.46,51.62,51.35,51.62,782
2024-08-01T10:00:00-04:00,51.53,51.53,51.27,51.375,791
2024-08-01T10:05:00-04:00,51.42,51.42,51.36,51.42,564
2024-08-01T10:10:00-04:00,51.42,51.5,51.33,51.44,1286
2024-08-01T10:15:00-04:00,51.41,51.43,51.05,51.14,1929
2024-08-01T10:20:00-04:00,51.18,51.2,50.63,50.715,1161
2024-08-01T10:25:00-04:00,50.735,50.81,50.64,50.64,1558
2024-08-01T10:30:00-04:00,50.74,50.98,50.56,50.56,6075
2024-08-01T10:35:00-04:00,50.45,50.5,50.22,50.46,7248
2024-08-01T10:40:00-04:00,50.34,50.41,50,50.08,3194
2024-08-01T10:45:00-04:00,50.05,50.05,49.87,49.87,1555
2024-08-01T10:50:00-04:00,49.84,49.855,49.6,49.7,370
2024-08-01T10:55:00-04:00,49.76,49.91,49.76,49.81,842
2024-08-01T11:00:00-04:00,49.77,49.77,49.56,49.56,1194
2024-08-01T11:05:00-04:00,49.56,49.61,49.46,49.5,2197
2024-08-01T11:10:00-04:00,49.56,49.57,49.48,49.48,280
2024-08-01T11:15:00-04:00,49.47,49.64,49.46,49.62,801
2024-08-01T11:20:00-04:00,49.56,49.59,49.49,49.5,546
2024-08-01T11:25:00-04:00,49.59,49.73,49.59,49.66,1449
2024-08-01T11:30:00-04:00,49.6,49.68,49.46,49.5,1126
2024-08-01T11:35:00-04:00,49.475,49.5,49.26,49.26,1705
2024-08-01T11:40:00-04:00,49.23,49.29,49.23,49.29,641
2024-08-01T11:45:00-04:00,49.23,49.25,49.08,49.18,2048
2024-08-01T11:50:00-04:00,49.16,49.45,49.16,49.37,479
2024-08-01T11:55:00-04:00,49.59,49.59,49.5,49.53,274
2024-08-01T12:00:00-04:00,49.5,49.69,49.5,49.65,337
2024-08-01T12:05:00-04:00,49.57,49.74,49.57,49.74,466
2024-08-01T12:10:00-04:00,49.68,49.7,49.63,49.7,689
2024-08-01T12:15:00-04:00,49.72,49.79,49.7,49.7,305
2024-08-01T12:20:00-04:00,49.74,49.74,49.57,49.57,314
2024-08-01T12:25:00-04:00,49.51,49.56,49.42,49.56,974
2024-08-01T12:30:00-04:00,49.47,49.47,49.24,49.24,2413
2024-08-01T12:35:00-04:00,49.27,49.31,49.22,49.22,854
2024-08-01T12:40:00-04:00,49.2,49.39,49.1,49.39,705
2024-08-01T12:45:00-04:00,49.49,49.49,49.4,49.4,384
2024-08-01T12:50:00-04:00,49.33,49.33,49.12,49.15,932
2024-08-01T12:55:00-04:00,49.11,49.16,49.04,49.07,1226
2024-08-01T13:00:00-04:00,49.01,49.06,48.9,48.9,3357
2024-08-01T13:05:00-04:00,48.88,48.88,48.73,48.73,1992
2024-08-01T13:10:00-04:00,48.75,48.76,48.74,48.76,162
2024-08-01T13:15:00-04:00,48.72,48.74,48.6,48.6,1447
2024-08-01T13:20:00-04:00,48.63,48.68,48.59,48.6,649
2024-08-01T13:25:00-04:00,48.61,48.61,48.48,48.56,1402
2024-08-01T13:30:00-04:00,48.52,48.61,48.47,48.49,1088
2024-08-01T13:35:00-04:00,48.52,48.52,48.3,48.3,2446
2024-08-01T13:40:00-04:00,48.3,48.33,48.21,48.22,2463
2024-08-01T13:45:00-04:00,48.29,48.31,48.26,48.31,240
2024-08-01T13:50:00-04:00,48.32,48.52,48.3,48.52,304
2024-08-01T13:55:00-04:00,48.5,48.63,48.47,48.63,503
2024-08-01T14:00:00-04:00,48.67,48.695,48.6,48.64,332
2024-08-01T14:05:00-04:00,48.61,48.61,48.49,48.49,622
2024-08-01T14:10:00-04:00,48.52,48.52,48.41,48.47,367
2024-08-01T14:15:00-04:00,48.45,48.47,48.42,48.42,231
2024-08-01T14:20:00-04:00,48.46,48.54,48.41,48.45,1378
2024-08-01T14:25:00-04:00,48.41,48.41,48.33,48.4,1035
2024-08-01T14:30:00-04:00,48.38,48.39,48.22,48.28,978
2024-08-01T14:35:00-04:00,48.3,48.3,48.22,48.28,547
2024-08-01T14:40:00-04:00,48.32,48.39,48.22,48.22,1250
2024-08-01T14:45:00-04:00,48.19,48.22,48.14,48.21,6953
2024-08-01T14:50:00-04:00,48.2,48.31,48.2,48.23,1495
2024-08-01T14:55:00-04:00,48.34,48.455,48.32,48.38,615
2024-08-01T15:00:00-04:00,48.4,48.41,48.26,48.29,1543
2024-08-01T15:05:00-04:00,48.29,48.35,48.16,48.22,1016
2024-08-01T15:10:00-04:00,48.23,48.39,48.2,48.39,1965
2024-08-01T15:15:00-04:00,48.37,48.47,48.36,48.47,813
2024-08-01T15:20:00-04:00,48.48,48.54,48.45,48.47,912
2024-08-01T15:25:00-04:00,48.48,48.51,48.41,48.51,1494
2024-08-01T15:30:00-04:00,48.52,48.65,48.52,48.53,1918
2024-08-01T15:35:00-04:00,48.53,48.625,48.48,48.57,981
2024-08-01T15:40:00-04:00,48.57,48.58,48.41,48.41,1343
2024-08-01T15:45:00-04:00,48.41,48.67,48.4,48.63,2410
2024-08-01T15:50:00-04:00,48.61,48.87,48.42,48.42,2648
2024-08-01T15:55:00-04:00,48.39,48.55,48.35,48.46,11486
2024-08-02T09:30:00-04:00,46.93,46.93,45.9,45.95,6896
2024-08-02T09:35:00-04:00,46.07,46.78,45.68,46.54,6923
2024-08-02T09:40:00-04:00,46.4,46.7,46.06,46.14,1517
2024-08-02T09:45:00-04:00,46.24,46.33,45.82,46.05,2744
2024-08-02T09:50:00-04:00,46.01,46.2,45.72,45.9,6456
2024-08-02T09:55:00-04:00,45.93,46.15,45.86,46,4190
2024-08-02T10:00:00-04:00,45.94,46.78,45.94,46.55,11184
2024-08-02T10:05:00-04:00,46.5,46.5,45.9,45.9,9244
2024-08-02T10:10:00-04:00,45.8,45.81,45.5,45.535,3326
2024-08-02T10:15:00-04:00,45.54,45.95,45.49,45.77,1669
2024-08-02T10:20:00-04:00,45.775,46.02,45.62,45.92,1752
2024-08-02T10:25:00-04:00,45.96,46.3,45.96,46.13,2038
2024-08-02T10:30:00-04:00,46.11,46.31,46.1,46.15,330
2024-08-02T10:35:00-04:00,46,46.06,45.74,45.77,2148
2024-08-02T10:40:00-04:00,45.73,45.84,45.65,45.74,1100
2024-08-02T10:45:00-04:00,45.88,46.23,45.88,46.07,1596
2024-08-02T10:50:00-04:00,46.23,46.33,46.07,46.07,1590
2024-08-02T10:55:00-04:00,46.04,46.09,45.91,45.91,5043
2024-08-02T11:00:00-04:00,45.91,46.07,45.8,45.96,1655
2024-08-02T11:05:00-04:00,45.98,46.01,45.84,46.01,8826
2024-08-02T11:10:00-04:00,46.02,46.15,46,46.12,878
2024-08-02T11:15:00-04:00,46.03,46.08,46,46,1547
2024-08-02T11:20:00-04:00,46,46.09,45.86,46.06,2006
2024-08-02T11:25:00-04:00,45.94,46.05,45.9,45.99,1295
2024-08-02T11:30:00-04:00,46.05,46.21,46.04,46.21,291
2024-08-02T11:35:00-04:00,46.25,46.38,46.25,46.33,882
2024-08-02T11:40:00-04:00,46.43,46.8,46.43,46.8,1654
2024-08-02T11:45:00-04:00,46.8,46.87,46.74,46.78,3086
2024-08-02T11:50:00-04:00,46.75,46.95,46.75,46.89,2252
2024-08-02T11:55:00-04:00,46.935,47.08,46.82,46.95,1929
2024-08-02T12:00:00-04:00,47.01,47.01,46.75,46.98,1095
2024-08-02T12:05:00-04:00,47.02,47.02,46.76,46.77,1039
2024-08-02T12:10:00-04:00,46.75,46.77,46.67,46.67,1351
2024-08-02T12:15:00-04:00,46.75,46.93,46.73,46.93,1592
2024-08-02T12:20:00-04:00,47,47.07,46.92,47.02,1307
2024-08-02T12:25:00-04:00,46.97,47.03,46.95,46.95,608
2024-08-02T12:30:00-04:00,46.92,46.97,46.81,46.95,2073
2024-08-02T12:35:00-04:00,47.15,47.18,47.04,47.14,4426
2024-08-02T12:40:00-04:00,47.19,47.24,47.19,47.23,618
2024-08-02T12:45:00-04:00,47.2,47.2,47,47.07,553
2024-08-02T12:50:00-04:00,46.99,46.99,46.86,46.89,1556
2024-08-02T12:55:00-04:00,46.94,47.1,46.92,47.1,681
2024-08-02T13:00:00-04:00,47.08,47.1,46.9,47.01,1049
2024-08-02T13:05:00-04:00,47.05,47.2,47.05,47.18,901
2024-08-02T13:10:00-04:00,47.16,47.33,47.16,47.33,694
2024-08-02T13:15:00-04:00,47.31,47.31,47.14,47.14,1208
2024-08-02T13:20:00-04:00,47.08,47.09,47.07,47.09,706
2024-08-02T13:25:00-04:00,47.12,47.15,47.04,47.04,406
2024-08-02T13:30:00-04:00,47.04,47.13,47.02,47.1,1903
2024-08-02T13:35:00-04:00,47.05,47.105,47.05,47.1,894
2024-08-02T13:40:00-04:00,47.07,47.09,46.95,47.04,477
2024-08-02T13:45:00-04:00,47.12,47.12,47.05,47.08,518
2024-08-02T13:50:00-04:00,47.02,47.09,46.98,46.98,349
2024-08-02T13:55:00-04:00,47.01,47.03,47.01,47.02,879
2024-08-02T14:00:00-04:00,46.98,47.02,46.93,47.02,458
2024-08-02T14:05:00-04:00,47.09,47.15,47.04,47.07,603
2024-08-02T14:10:00-04:00,47.06,47.08,47.01,47.04,699
2024-08-02T14:15:00-04:00,47.03,47.05,46.9,46.99,2004
2024-08-02T14:20:00-04:00,46.97,47.14,46.91,47.14,1407
2024-08-02T14:25:00-04:00,47.1,47.26,47.09,47.26,1330
2024-08-02T14:30:00-04:00,47.27,47.4,47.27,47.3,1113
2024-08-02T14:35:00-04:00,47.3,47.32,47.22,47.26,816
2024-08-02T14:40:00-04:00,47.33,47.38,47.27,47.3,1162
2024-08-02T14:45:00-04:00,47.3,47.33,47.2,47.27,986
2024-08-02T14:50:00-04:00,47.24,47.27,47.15,47.23,836
2024-08-02T14:55:00-04:00,47.3,47.32,47.15,47.21,1598
2024-08-02T15:00:00-04:00,47.15,47.19,47.04,47.04,779
2024-08-02T15:05:00-04:00,47.12,47.28,47.07,47.28,2111
2024-08-02T15:10:00-04:00,47.28,47.5,47.26,47.5,2973
2024-08-02T15:15:00-04:00,47.49,47.68,47.49,47.62,3010
2024-08-02T15:20:00-04:00,47.56,47.59,47.36,47.39,1573
2024-08-02T15:25:00-04:00,47.41,47.44,47.31,47.34,2057
2024-08-02T15:30:00-04:00,47.38,47.41,47.18,47.18,2740
2024-08-02T15:35:00-04:00,47.17,47.23,47.02,47.05,4474
2024-08-02T15:40:00-04:00,47.1,47.12,46.96,47.02,3903
2024-08-02T15:45:00-04:00,47,47.2,46.96,47.18,7184
2024-08-02T15:50:00-04:00,47.14,47.46,47.05,47.4,11202
2024-08-02T15:55:00-04:00,47.41,47.76,47.35,47.68,20756
2024-08-05T09:30:00-04:00,42.94,42.95,41.9,42.25,19514
2024-08-05T09:35:00-04:00,42.21,42.74,42.02,42.64,35012
2024-08-05T09:40:00-04:00,42.57,42.6,42.28,42.53,11021
2024-08-05T09:45:00-04:00,42.38,43.54,42.38,43.36,7978
2024-08-05T09:50:00-04:00,43.35,43.73,42.93,43.08,7019
2024-08-05T09:55:00-04:00,42.93,43.25,42.67,43.06,3807
2024-08-05T10:00:00-04:00,42.98,43.9,42.98,43.75,8969
2024-08-05T10:05:00-04:00,43.71,43.88,43.3,43.35,4684
2024-08-05T10:10:00-04:00,43.35,43.55,43.15,43.55,3545
2024-08-05T10:15:00-04:00,43.51,43.64,43.21,43.37,5475
2024-08-05T10:20:00-04:00,43.16,43.39,43,43.18,3443
2024-08-05T10:25:00-04:00,43.22,43.53,42.8,42.85,13820
2024-08-05T10:30:00-04:00,42.83,43.75,42.8,43.75,6595
2024-08-05T10:35:00-04:00,43.75,43.855,43.66,43.855,5186
2024-08-05T10:40:00-04:00,43.83,44.36,43.83,44,10315
2024-08-05T10:45:00-04:00,44.03,44.26,43.96,44.08,3792
2024-08-05T10:50:00-04:00,44.1,44.375,43.89,44.375,3464
2024-08-05T10:55:00-04:00,44.32,44.32,43.67,43.67,4521
2024-08-05T11:00:00-04:00,43.73,43.92,43.6,43.91,4752
2024-08-05T11:05:00-04:00,44.03,44.34,44,44.34,2336
2024-08-05T11:10:00-04:00,44.42,44.51,44.24,44.36,4361
2024-08-05T11:15:00-04:00,44.47,44.51,44.35,44.44,2846
2024-08-05T11:20:00-04:00,44.44,44.8,44.44,44.8,5694
2024-08-05T11:25:00-04:00,44.82,44.85,44.45,44.61,5842
2024-08-05T11:30:00-04:00,44.71,44.82,44.635,44.635,3230
2024-08-05T11:35:00-04:00,44.72,44.98,44.72,44.87,589
2024-08-05T11:40:00-04:00,44.75,44.75,44.32,44.42,2633
2024-08-05T11:45:00-04:00,44.43,44.69,44.43,44.55,963
2024-08-05T11:50:00-04:00,44.56,44.59,44.43,44.59,2804
2024-08-05T11:55:00-04:00,44.5,44.5,44.25,44.4,2887
2024-08-05T12:00:00-04:00,44.29,44.53,44.2,44.43,1259
2024-08-05T12:05:00-04:00,44.35,44.42,44.27,44.34,496
2024-08-05T12:10:00-04:00,44.44,44.48,44.33,44.41,1720
2024-08-05T12:15:00-04:00,44.4,44.6,44.37,44.57,1655
2024-08-05T12:20:00-04:00,44.6,44.64,44.51,44.61,1058
2024-08-05T12:25:00-04:00,44.6,44.93,44.6,44.93,1454
2024-08-05T12:30:00-04:00,44.94,45.01,44.65,44.65,4799
2024-08-05T12:35:00-04:00,44.62,44.67,44.26,44.26,3999
2024-08-05T12:40:00-04:00,44.25,44.32,44.2,44.29,2387
2024-08-05T12:45:00-04:00,44.24,44.3,44.17,44.235,2063
2024-08-05T12:50:00-04:00,44.21,44.27,44.12,44.12,1821
2024-08-05T12:55:00-04:00,44.03,44.14,43.95,44.1,3889
2024-08-05T13:00:00-04:00,44.07,44.23,44.07,44.14,1678
2024-08-05T13:05:00-04:00,44.14,44.36,44.12,44.28,2443
2024-08-05T13:10:00-04:00,44.315,44.39,44.25,44.35,753
2024-08-05T13:15:00-04:00,44.38,44.47,44.38,44.39,2143
2024-08-05T13:20:00-04:00,44.36,44.53,44.36,44.46,2335
2024-08-05T13:25:00-04:00,44.5,44.56,44.41,44.42,1851
2024-08-05T13:30:00-04:00,44.39,44.54,44.39,44.54,3093
2024-08-05T13:35:00-04:00,44.58,44.58,44.46,44.46,1457
2024-08-05T13:40:00-04:00,44.49,44.7,44.47,44.51,1441
2024-08-05T13:45:00-04:00,44.55,44.56,44.48,44.51,784
2024-08-05T13:50:00-04:00,44.45,44.52,44.31,44.31,1042
2024-08-05T13:55:00-04:00,44.31,44.31,43.94,43.94,2890
2024-08-05T14:00:00-04:00,43.9,43.93,43.42,43.42,2454
2024-08-05T14:05:00-04:00,43.4,43.41,43.27,43.36,1268
2024-08-05T14:10:00-04:00,43.38,43.49,43.16,43.19,2389
2024-08-05T14:15:00-04:00,43.15,43.36,43.09,43.28,2262
2024-08-05T14:20:00-04:00,43.27,43.37,43.12,43.19,2019
2024-08-05T14:25:00-04:00,43.14,43.29,43.14,43.26,1381
2024-08-05T14:30:00-04:00,43.23,43.36,43.18,43.19,2759
2024-08-05T14:35:00-04:00,43.19,43.25,43.07,43.07,2576
2024-08-05T14:40:00-04:00,43.07,43.11,42.97,42.97,2551
2024-08-05T14:45:00-04:00,42.95,42.98,42.75,42.75,3533
2024-08-05T14:50:00-04:00,42.76,42.81,42.57,42.57,2823
2024-08-05T14:55:00-04:00,42.6,42.71,42.49,42.58,2840
2024-08-05T15:00:00-04:00,42.58,42.66,42.51,42.51,2963
2024-08-05T15:05:00-04:00,42.52,42.57,42.24,42.24,5223
2024-08-05T15:10:00-04:00,42.25,42.51,42.25,42.315,6803
2024-08-05T15:15:00-04:00,42.23,42.58,42.23,42.55,9013
2024-08-05T15:20:00-04:00,42.56,42.82,42.56,42.82,5347
2024-08-05T15:25:00-04:00,42.85,42.99,42.75,42.95,8185
2024-08-05T15:30:00-04:00,42.98,43.24,42.91,43.19,7567
2024-08-05T15:35:00-04:00,43.15,43.32,43.15,43.3,5201
2024-08-05T15:40:00-04:00,43.3,43.37,42.6,42.63,7259
2024-08-05T15:45:00-04:00,42.62,42.78,42.6,42.67,5760
2024-08-05T15:50:00-04:00,42.66,42.86,42.6,42.6,11633
2024-08-05T15:55:00-04:00,42.61,42.71,42.57,42.7,15228
2024-08-06T09:30:00-04:00,43.19,43.46,42.85,43.11,1797
2024-08-06T09:35:00-04:00,43.22,43.27,42.89,43.19,2027
2024-08-06T09:40:00-04:00,43.07,43.1,42.49,42.52,9258
2024-08-06T09:45:00-04:00,42.48,42.92,42.3,42.9,2256
2024-08-06T09:50:00-04:00,42.98,43.35,42.88,43.35,913
2024-08-06T09:55:00-04:00,43.32,43.54,43.2,43.3,1632
2024-08-06T10:00:00-04:00,43.18,43.29,43.09,43.27,2818
2024-08-06T10:05:00-04:00,43.32,43.47,43.13,43.43,414
2024-08-06T10:10:00-04:00,43.37,43.51,43.23,43.51,2275
2024-08-06T10:15:00-04:00,43.42,43.77,43.4,43.63,904
2024-08-06T10:20:00-04:00,43.66,43.67,43.55,43.65,1019
2024-08-06T10:25:00-04:00,43.69,43.75,43.52,43.63,6461
2024-08-06T10:30:00-04:00,43.47,43.48,43.28,43.42,1158
2024-08-06T10:35:00-04:00,43.44,43.79,43.44,43.67,2647
2024-08-06T10:40:00-04:00,43.75,43.76,43.57,43.71,737
2024-08-06T10:45:00-04:00,43.74,43.905,43.71,43.8,2837
2024-08-06T10:50:00-04:00,43.7,43.8,43.62,43.72,687
2024-08-06T10:55:00-04:00,43.74,43.74,43.64,43.72,546
2024-08-06T11:00:00-04:00,43.71,43.86,43.69,43.84,826
2024-08-06T11:05:00-04:00,43.88,43.95,43.75,43.92,1351
2024-08-06T11:10:00-04:00,43.89,43.89,43.67,43.67,1698
2024-08-06T11:15:00-04:00,43.68,43.72,43.53,43.6,1459
2024-08-06T11:20:00-04:00,43.59,43.68,43.53,43.65,701
2024-08-06T11:25:00-04:00,43.62,43.62,43.34,43.34,6613
2024-08-06T11:30:00-04:00,43.33,43.6,43.32,43.6,3025
2024-08-06T11:35:00-04:00,43.64,43.8,43.58,43.8,657
2024-08-06T11:40:00-04:00,43.75,43.835,43.68,43.83,2028
2024-08-06T11:45:00-04:00,43.84,43.85,43.75,43.85,2308
2024-08-06T11:50:00-04:00,43.92,43.97,43.81,43.87,826
2024-08-06T11:55:00-04:00,43.92,43.93,43.82,43.82,170
2024-08-06T12:00:00-04:00,43.93,44,43.89,43.89,1264
2024-08-06T12:05:00-04:00,43.9,44.06,43.9,44.03,1294
2024-08-06T12:10:00-04:00,44.02,44.11,44.01,44.01,645
2024-08-06T12:15:00-04:00,44.03,44.05,43.93,43.935,821
2024-08-06T12:20:00-04:00,43.91,43.91,43.8,43.85,542
2024-08-06T12:25:00-04:00,43.85,43.85,43.69,43.74,1114
2024-08-06T12:30:00-04:00,43.75,43.8,43.74,43.78,1079
2024-08-06T12:35:00-04:00,43.78,43.78,43.69,43.75,1628
2024-08-06T12:40:00-04:00,43.76,43.81,43.73,43.75,1456
2024-08-06T12:45:00-04:00,43.72,43.72,43.69,43.69,28
2024-08-06T12:50:00-04:00,43.7,43.9,43.7,43.9,1036
2024-08-06T12:55:00-04:00,43.88,43.94,43.88,43.91,366
2024-08-06T13:00:00-04:00,43.9,43.9,43.88,43.89,527
2024-08-06T13:05:00-04:00,43.86,43.91,43.83,43.88,898
2024-08-06T13:10:00-04:00,43.85,43.86,43.8,43.81,903
2024-08-06T13:15:00-04:00,43.8,43.8,43.75,43.77,861
2024-08-06T13:20:00-04:00,43.77,43.81,43.75,43.77,728
2024-08-06T13:25:00-04:00,43.8,43.91,43.78,43.91,988
2024-08-06T13:30:00-04:00,43.96,43.98,43.91,43.91,1002
2024-08-06T13:35:00-04:00,43.9,43.97,43.87,43.97,783
2024-08-06T13:40:00-04:00,43.94,43.94,43.78,43.87,153
2024-08-06T13:45:00-04:00,43.78,43.81,43.7,43.81,440
2024-08-06T13:50:00-04:00,43.78,43.9,43.78,43.9,668
2024-08-06T13:55:00-04:00,43.91,43.93,43.89,43.91,919
2024-08-06T14:00:00-04:00,43.9,43.93,43.89,43.9,1319
2024-08-06T14:05:00-04:00,43.92,43.93,43.77,43.77,634
2024-08-06T14:10:00-04:00,43.77,43.83,43.75,43.82,1703
2024-08-06T14:15:00-04:00,43.84,43.93,43.84,43.93,568
2024-08-06T14:20:00-04:00,43.93,43.97,43.92,43.94,1360
2024-08-06T14:25:00-04:00,43.93,43.93,43.85,43.85,1036
2024-08-06T14:30:00-04:00,43.84,43.84,43.67,43.77,652
2024-08-06T14:35:00-04:00,43.77,43.9,43.77,43.87,2022
2024-08-06T14:40:00-04:00,43.85,43.85,43.75,43.75,1342
2024-08-06T14:45:00-04:00,43.75,43.79,43.73,43.73,2093
2024-08-06T14:50:00-04:00,43.74,43.805,43.71,43.76,1703
2024-08-06T14:55:00-04:00,43.75,43.75,43.47,43.47,2141
2024-08-06T15:00:00-04:00,43.45,43.52,43.31,43.31,715
2024-08-06T15:05:00-04:00,43.36,43.39,43.21,43.39,2574
2024-08-06T15:10:00-04:00,43.42,43.57,43.42,43.52,4089
2024-08-06T15:15:00-04:00,43.51,43.595,43.49,43.52,3721
2024-08-06T15:20:00-04:00,43.56,43.74,43.56,43.74,2224
2024-08-06T15:25:00-04:00,43.73,43.77,43.55,43.55,2151
2024-08-06T15:30:00-04:00,43.55,43.63,43.41,43.43,2939
2024-08-06T15:35:00-04:00,43.42,43.44,43.29,43.33,2807
2024-08-06T15:40:00-04:00,43.33,43.42,43.32,43.41,4975
2024-08-06T15:45:00-04:00,43.4,43.4,43.21,43.21,8517
2024-08-06T15:50:00-04:00,43.2,43.26,43.03,43.03,10690
2024-08-06T15:55:00-04:00,43.03,43.06,42.88,43.06,13759
2024-08-07T09:30:00-04:00,44.06,44.62,44.06,44.165,2070
2024-08-07T09:35:00-04:00,44.04,44.2,43.85,44.01,1034
2024-08-07T09:40:00-04:00,44,44.54,43.76,44.54,836
2024-08-07T09:45:00-04:00,44.52,44.99,44.5,44.77,7461
2024-08-07T09:50:00-04:00,44.84,44.85,44.48,44.54,860
2024-08-07T09:55:00-04:00,44.41,44.75,44.3,44.75,827
2024-08-07T10:00:00-04:00,44.78,44.91,44.58,44.58,2940
2024-08-07T10:05:00-04:00,44.59,44.68,44.45,44.62,2627
2024-08-07T10:10:00-04:00,44.66,44.67,44.64,44.67,488
2024-08-07T10:15:00-04:00,44.6,44.67,44.45,44.46,1190
2024-08-07T10:20:00-04:00,44.63,44.8,44.62,44.8,301
2024-08-07T10:25:00-04:00,44.75,44.75,44.48,44.61,705
2024-08-07T10:30:00-04:00,44.575,44.8,44.56,44.75,2025
2024-08-07T10:35:00-04:00,44.73,44.83,44.61,44.61,3133
2024-08-07T10:40:00-04:00,44.7,45,44.66,45,1582
2024-08-07T10:45:00-04:00,45.06,45.1,44.93,44.98,2998
2024-08-07T10:50:00-04:00,44.975,45.05,44.97,45,748
2024-08-07T10:55:00-04:00,45.08,45.14,45.02,45.05,2565
2024-08-07T11:00:00-04:00,45.08,45.17,44.98,45.14,2965
2024-08-07T11:05:00-04:00,45.16,45.37,45.13,45.37,1320
2024-08-07T11:10:00-04:00,45.33,45.33,44.99,44.99,680
2024-08-07T11:15:00-04:00,44.89,44.89,44.75,44.75,541
2024-08-07T11:20:00-04:00,44.63,44.68,44.55,44.57,435
2024-08-07T11:25:00-04:00,44.43,44.46,44.41,44.46,233
2024-08-07T11:30:00-04:00,44.5,44.53,44.45,44.45,174
2024-08-07T11:35:00-04:00,44.52,44.645,44.51,44.6,1055
2024-08-07T11:40:00-04:00,44.48,44.48,44.42,44.42,121
2024-08-07T11:45:00-04:00,44.3,44.3,44.22,44.3,15
2024-08-07T11:50:00-04:00,44.35,44.73,44.35,44.69,2448
2024-08-07T11:55:00-04:00,44.61,44.62,44.56,44.57,40
2024-08-07T12:00:00-04:00,44.6,44.62,44.1,44.1,987
