time,open,high,low,close
2024-08-16T14:40:00-04:00,45.69,45.7,45.65,45.65
2024-08-16T14:45:00-04:00,45.67,45.7,45.63,45.68
2024-08-16T14:50:00-04:00,45.63,45.63,45.51,45.52
2024-08-16T14:55:00-04:00,45.5,45.52,45.45,45.45
2024-08-16T15:00:00-04:00,45.48,45.53,45.43,45.46
2024-08-16T15:05:00-04:00,45.44,45.44,45.42,45.43
2024-08-16T15:10:00-04:00,45.4,45.43,45.38,45.43
2024-08-16T15:15:00-04:00,45.43,45.43,45.4,45.42
2024-08-16T15:20:00-04:00,45.39,45.39,45.34,45.34
2024-08-16T15:25:00-04:00,45.29,45.42,45.28,45.36
2024-08-16T15:30:00-04:00,45.34,45.41,45.32,45.41
2024-08-16T15:35:00-04:00,45.42,45.44,45.37,45.43
2024-08-16T15:40:00-04:00,45.46,45.49,45.43,45.44
2024-08-16T15:45:00-04:00,45.44,45.44,45.38,45.42
2024-08-16T15:50:00-04:00,45.4,45.51,45.36,45.51
2024-08-16T15:55:00-04:00,45.49,45.49,45.39,45.41
2024-08-19T09:30:00-04:00,45.03,45.4,45.03,45.27
2024-08-19T09:40:00-04:00,45.31,45.42,45.17,45.17
2024-08-19T09:45:00-04:00,45.43,45.58,45.43,45.58
2024-08-19T09:50:00-04:00,45.49,45.49,45.26,45.26
2024-08-19T09:55:00-04:00,45.24,45.45,45.24,45.44
2024-08-19T10:00:00-04:00,45.5,45.5,45.26,45.26
2024-08-19T10:05:00-04:00,45.29,45.49,45.29,45.49
2024-08-19T10:10:00-04:00,45.51,45.51,45.36,45.36
2024-08-19T10:15:00-04:00,45.38,45.38,45,45.01
2024-08-19T10:20:00-04:00,45.04,45.2,44.98,45.2
2024-08-19T10:25:00-04:00,45.15,45.28,45.09,45.27
2024-08-19T10:30:00-04:00,45.27,45.35,45.27,45.29
2024-08-19T10:35:00-04:00,45.25,45.265,45.17,45.23
2024-08-19T10:40:00-04:00,45.22,45.22,45.16,45.16
2024-08-19T10:45:00-04:00,45.13,45.39,45.12,45.39
2024-08-19T10:50:00-04:00,45.57,45.84,45.53,45.78
2024-08-19T10:55:00-04:00,45.815,45.815,45.65,45.75
2024-08-19T11:00:00-04:00,45.79,45.82,45.72,45.8
2024-08-19T11:05:00-04:00,45.85,45.93,45.85,45.9
2024-08-19T11:10:00-04:00,45.92,46.005,45.9,45.92
2024-08-19T11:15:00-04:00,45.93,45.93,45.71,45.74
2024-08-19T11:20:00-04:00,45.73,45.73,45.68,45.73
2024-08-19T11:25:00-04:00,45.79,45.84,45.79,45.84
2024-08-19T11:30:00-04:00,45.81,45.88,45.79,45.88
2024-08-19T11:35:00-04:00,45.9,45.93,45.9,45.93
2024-08-19T11:40:00-04:00,45.93,45.95,45.93,45.95
2024-08-19T11:45:00-04:00,45.94,45.94,45.85,45.85
2024-08-19T11:50:00-04:00,45.88,45.94,45.88,45.89
2024-08-19T11:55:00-04:00,45.88,45.88,45.74,45.77
2024-08-19T12:00:00-04:00,45.71,45.83,45.7,45.83
2024-08-19T12:05:00-04:00,45.74,45.86,45.74,45.86
2024-08-19T12:10:00-04:00,45.86,45.86,45.86,45.86
2024-08-19T12:15:00-04:00,45.82,45.9,45.82,45.9
2024-08-19T12:20:00-04:00,45.85,45.86,45.83,45.85
2024-08-19T12:25:00-04:00,45.82,45.87,45.82,45.87
2024-08-19T12:30:00-04:00,45.85,45.91,45.84,45.86
2024-08-19T12:35:00-04:00,45.93,45.95,45.93,45.94
2024-08-19T12:40:00-04:00,45.98,46.04,45.98,46.04
2024-08-19T12:45:00-04:00,46,46,46,46
2024-08-19T12:50:00-04:00,45.99,46.04,45.98,46.02
2024-08-19T12:55:00-04:00,46.02,46.08,46.01,46.03
2024-08-19T13:00:00-04:00,45.98,46.04,45.97,46.01
2024-08-19T13:05:00-04:00,46,46.02,46,46.02
2024-08-19T13:10:00-04:00,46.02,46.02,46,46
2024-08-19T13:15:00-04:00,45.98,46.02,45.96,46.02
2024-08-19T13:20:00-04:00,46.02,46.02,45.98,46
2024-08-19T13:25:00-04:00,46,46.03,46,46.01
2024-08-19T13:30:00-04:00,46.02,46.11,46.02,46.11
2024-08-19T13:35:00-04:00,46.13,46.13,46.01,46.01
2024-08-19T13:40:00-04:00,45.98,46.05,45.98,46.03
2024-08-19T13:45:00-04:00,46.01,46.02,45.99,46.02
2024-08-19T13:50:00-04:00,46.03,46.04,46,46.04
2024-08-19T13:55:00-04:00,46.07,46.07,46.07,46.07
2024-08-19T14:00:00-04:00,46.07,46.07,46.06,46.06
2024-08-19T14:05:00-04:00,46.055,46.055,45.98,46.01
2024-08-19T14:10:00-04:00,46.01,46.01,45.96,45.96
2024-08-19T14:15:00-04:00,45.965,46.02,45.95,46.01
2024-08-19T14:20:00-04:00,45.99,46.06,45.99,46.06
2024-08-19T14:25:00-04:00,46.09,46.17,46.08,46.15
2024-08-19T14:30:00-04:00,46.14,46.17,46.14,46.17
2024-08-19T14:35:00-04:00,46.16,46.22,46.12,46.19
2024-08-19T14:40:00-04:00,46.24,46.28,46.24,46.25
2024-08-19T14:45:00-04:00,46.22,46.28,46.22,46.28
2024-08-19T14:50:00-04:00,46.24,46.24,46.18,46.22
2024-08-19T14:55:00-04:00,46.22,46.23,46.19,46.23
2024-08-19T15:00:00-04:00,46.23,46.24,46.17,46.17
2024-08-19T15:05:00-04:00,46.2,46.22,46.17,46.17
2024-08-19T15:10:00-04:00,46.16,46.16,46.13,46.13
2024-08-19T15:15:00-04:00,46.13,46.14,46.13,46.14
2024-08-19T15:20:00-04:00,46.13,46.19,46.13,46.19
2024-08-19T15:25:00-04:00,46.2,46.23,46.19,46.23
2024-08-19T15:30:00-04:00,46.22,46.24,46.17,46.17
2024-08-19T15:35:00-04:00,46.15,46.16,46.15,46.15
2024-08-19T15:40:00-04:00,46.14,46.16,46.13,46.13
2024-08-19T15:45:00-04:00,46.09,46.11,46.04,46.11
2024-08-19T15:50:00-04:00,46.19,46.32,46.15,46.31
2024-08-19T15:55:00-04:00,46.34,46.37,46.33,46.34
2024-08-20T09:30:00-04:00,46.7,47.04,46.7,46.87
2024-08-20T09:35:00-04:00,46.96,46.96,46.83,46.88
2024-08-20T09:40:00-04:00,46.92,47.19,46.91,47.05
2024-08-20T09:45:00-04:00,47,47,46.82,46.88
2024-08-20T09:50:00-04:00,46.91,47.08,46.74,47.08
2024-08-20T09:55:00-04:00,47,47.16,46.99,47.05
2024-08-20T10:00:00-04:00,47.1,47.15,46.97,47.06
2024-08-20T10:05:00-04:00,47.02,47.2,46.99,47.2
2024-08-20T10:10:00-04:00,47.09,47.09,46.85,46.98
2024-08-20T10:15:00-04:00,46.92,46.93,46.81,46.9
2024-08-20T10:20:00-04:00,46.85,46.93,46.83,46.9
2024-08-20T10:25:00-04:00,46.85,46.97,46.81,46.82
2024-08-20T10:30:00-04:00,46.88,46.98,46.88,46.94
2024-08-20T10:35:00-04:00,46.93,46.93,46.7,46.7
2024-08-20T10:40:00-04:00,46.77,46.79,46.55,46.62
2024-08-20T10:45:00-04:00,46.61,46.74,46.56,46.74
2024-08-20T10:50:00-04:00,46.65,46.66,46.51,46.51
2024-08-20T10:55:00-04:00,46.5,46.6,46.48,46.6
2024-08-20T11:00:00-04:00,46.58,46.63,46.56,46.56
2024-08-20T11:05:00-04:00,46.63,46.75,46.63,46.68
2024-08-20T11:10:00-04:00,46.73,46.8,46.68,46.74
2024-08-20T11:15:00-04:00,46.76,46.82,46.72,46.74
2024-08-20T11:20:00-04:00,46.74,46.74,46.72,46.72
2024-08-20T11:25:00-04:00,46.74,46.74,46.51,46.51
2024-08-20T11:30:00-04:00,46.5,46.53,46.22,46.26
2024-08-20T11:35:00-04:00,46.28,46.39,46.27,46.36
2024-08-20T11:40:00-04:00,46.42,46.42,46.35,46.36
2024-08-20T11:45:00-04:00,46.29,46.3,46.18,46.22
2024-08-20T11:50:00-04:00,46.28,46.45,46.28,46.38
2024-08-20T11:55:00-04:00,46.35,46.39,46.31,46.39
2024-08-20T12:00:00-04:00,46.41,46.48,46.39,46.48
2024-08-20T12:05:00-04:00,46.48,46.51,46.46,46.47
2024-08-20T12:10:00-04:00,46.49,46.54,46.49,46.52
2024-08-20T12:15:00-04:00,46.51,46.51,46.46,46.5
2024-08-20T12:20:00-04:00,46.52,46.545,46.49,46.52
2024-08-20T12:25:00-04:00,46.55,46.56,46.5,46.53
2024-08-20T12:30:00-04:00,46.55,46.56,46.51,46.56
2024-08-20T12:35:00-04:00,46.52,46.52,46.48,46.5
2024-08-20T12:40:00-04:00,46.48,46.48,46.4,46.4
2024-08-20T12:45:00-04:00,46.39,46.5,46.39,46.49
2024-08-20T12:50:00-04:00,46.49,46.5,46.42,46.43
2024-08-20T12:55:00-04:00,46.43,46.43,46.4,46.43
2024-08-20T13:00:00-04:00,46.41,46.41,46.37,46.4
2024-08-20T13:05:00-04:00,46.41,46.5,46.39,46.44
2024-08-20T13:10:00-04:00,46.5,46.535,46.48,46.48
2024-08-20T13:15:00-04:00,46.44,46.44,46.42,46.42
2024-08-20T13:20:00-04:00,46.42,46.42,46.38,46.38
2024-08-20T13:25:00-04:00,46.45,46.51,46.44,46.5
2024-08-20T13:30:00-04:00,46.53,46.58,46.52,46.54
2024-08-20T13:35:00-04:00,46.52,46.53,46.44,46.47
2024-08-20T13:40:00-04:00,46.52,46.56,46.51,46.56
2024-08-20T13:45:00-04:00,46.54,46.61,46.54,46.58
2024-08-20T13:50:00-04:00,46.59,46.61,46.53,46.53
2024-08-20T13:55:00-04:00,46.51,46.55,46.51,46.55
2024-08-20T14:00:00-04:00,46.62,46.65,46.6,46.645
2024-08-20T14:05:00-04:00,46.65,46.71,46.64,46.66
2024-08-20T14:10:00-04:00,46.65,46.77,46.64,46.77
2024-08-20T14:15:00-04:00,46.75,46.765,46.73,46.73
2024-08-20T14:20:00-04:00,46.73,46.76,46.67,46.76
2024-08-20T14:25:00-04:00,46.765,46.765,46.65,46.65
2024-08-20T14:30:00-04:00,46.61,46.7,46.61,46.67
2024-08-20T14:35:00-04:00,46.7,46.71,46.68,46.68
2024-08-20T14:40:00-04:00,46.66,46.73,46.66,46.73
2024-08-20T14:45:00-04:00,46.72,46.73,46.69,46.69
2024-08-20T14:50:00-04:00,46.67,46.67,46.58,46.58
2024-08-20T14:55:00-04:00,46.58,46.66,46.58,46.64
2024-08-20T15:00:00-04:00,46.64,46.72,46.64,46.68
2024-08-20T15:05:00-04:00,46.69,46.69,46.61,46.61
2024-08-20T15:10:00-04:00,46.59,46.65,46.59,46.65
2024-08-20T15:15:00-04:00,46.63,46.63,46.56,46.56
2024-08-20T15:20:00-04:00,46.61,46.63,46.55,46.55
2024-08-20T15:25:00-04:00,46.59,46.605,46.54,46.55
2024-08-20T15:30:00-04:00,46.54,46.595,46.535,46.56
2024-08-20T15:35:00-04:00,46.55,46.56,46.5,46.53
2024-08-20T15:40:00-04:00,46.52,46.55,46.5,46.53
2024-08-20T15:45:00-04:00,46.55,46.55,46.45,46.48
2024-08-20T15:50:00-04:00,46.57,46.59,46.48,46.55
2024-08-20T15:55:00-04:00,46.54,46.57,46.5,46.54
2024-08-21T09:30:00-04:00,46.82,46.82,46.6,46.6
2024-08-21T09:35:00-04:00,46.71,46.94,46.71,46.94
2024-08-21T09:40:00-04:00,46.95,47.16,46.95,47.16
2024-08-21T09:45:00-04:00,47.08,47.38,47.08,47.38
2024-08-21T09:50:00-04:00,47.4,47.48,47.25,47.37
2024-08-21T09:55:00-04:00,47.36,47.37,47.15,47.26
2024-08-21T10:00:00-04:00,47.28,47.39,47.22,47.22
2024-08-21T10:05:00-04:00,47.21,47.23,47.09,47.23
2024-08-21T10:10:00-04:00,47.22,47.23,47.06,47.1
2024-08-21T10:15:00-04:00,47.07,47.07,46.9,47.02
2024-08-21T10:20:00-04:00,47,47.21,47,47.21
2024-08-21T10:25:00-04:00,47.13,47.21,47.12,47.15
2024-08-21T10:30:00-04:00,47.155,47.16,47.07,47.08
2024-08-21T10:35:00-04:00,47.03,47.32,47.02,47.32
2024-08-21T10:40:00-04:00,47.32,47.37,47.27,47.29
2024-08-21T10:45:00-04:00,47.29,47.3,47.14,47.14
2024-08-21T10:50:00-04:00,47.13,47.13,46.95,47.02
2024-08-21T10:55:00-04:00,46.99,46.99,46.83,46.9
2024-08-21T11:00:00-04:00,46.88,46.95,46.86,46.95
2024-08-21T11:05:00-04:00,46.98,47.12,46.98,47.06
2024-08-21T11:10:00-04:00,47.08,47.28,47.08,47.28
2024-08-21T11:15:00-04:00,47.31,47.33,47.27,47.27
2024-08-21T11:20:00-04:00,47.25,47.25,47.18,47.18
2024-08-21T11:25:00-04:00,47.22,47.24,47.11,47.14
2024-08-21T11:30:00-04:00,47.17,47.17,47.08,47.08
2024-08-21T11:35:00-04:00,47.07,47.16,47.07,47.12
2024-08-21T11:40:00-04:00,47.12,47.16,47.03,47.03
2024-08-21T11:45:00-04:00,47.06,47.1,47.06,47.07
2024-08-21T11:50:00-04:00,47.03,47.08,47,47.07
2024-08-21T11:55:00-04:00,47.07,47.07,47.04,47.07
2024-08-21T12:00:00-04:00,47.07,47.08,46.98,46.98
2024-08-21T12:05:00-04:00,46.98,47.08,46.98,47.05
2024-08-21T12:10:00-04:00,47.05,47.05,46.99,47
2024-08-21T12:15:00-04:00,47.03,47.05,47,47
2024-08-21T12:20:00-04:00,47.03,47.05,47,47.04
2024-08-21T12:25:00-04:00,47.02,47.06,47.01,47.03
2024-08-21T12:30:00-04:00,47.02,47.08,47.01,47.06
2024-08-21T12:35:00-04:00,47.07,47.07,47.06,47.06
2024-08-21T12:40:00-04:00,47.04,47.1,47.04,47.06
2024-08-21T12:45:00-04:00,47.08,47.12,47.08,47.11
2024-08-21T12:50:00-04:00,47.08,47.12,47.08,47.12
2024-08-21T12:55:00-04:00,47.13,47.13,47.03,47.05
2024-08-21T13:00:00-04:00,47.05,47.15,47.05,47.15
2024-08-21T13:05:00-04:00,47.13,47.13,47.07,47.11
2024-08-21T13:10:00-04:00,47.11,47.14,47.11,47.14
2024-08-21T13:15:00-04:00,47.15,47.16,47.12,47.12
2024-08-21T13:20:00-04:00,47.14,47.14,47.06,47.06
2024-08-21T13:25:00-04:00,47.07,47.08,47,47
2024-08-21T13:30:00-04:00,46.96,46.96,46.94,46.94
2024-08-21T13:35:00-04:00,46.94,46.94,46.84,46.92
2024-08-21T13:40:00-04:00,46.91,46.91,46.87,46.9
2024-08-21T13:45:00-04:00,46.87,46.89,46.86,46.87
2024-08-21T13:50:00-04:00,46.89,46.89,46.86,46.86
2024-08-21T13:55:00-04:00,46.85,46.88,46.82,46.82
2024-08-21T14:00:00-04:00,46.87,46.98,46.81,46.81
2024-08-21T14:05:00-04:00,46.81,46.88,46.79,46.88
2024-08-21T14:10:00-04:00,46.91,46.91,46.74,46.79
2024-08-21T14:15:00-04:00,46.78,46.81,46.75,46.79
2024-08-21T14:20:00-04:00,46.77,46.82,46.76,46.82
2024-08-21T14:25:00-04:00,46.83,46.89,46.78,46.86
2024-08-21T14:30:00-04:00,46.87,46.96,46.87,46.96
2024-08-21T14:35:00-04:00,46.91,46.91,46.83,46.865
2024-08-21T14:40:00-04:00,46.91,46.91,46.79,46.79
2024-08-21T14:45:00-04:00,46.75,46.86,46.75,46.86
2024-08-21T14:50:00-04:00,46.9,46.94,46.82,46.82
2024-08-21T14:55:00-04:00,46.87,46.9,46.84,46.84
2024-08-21T15:00:00-04:00,46.87,46.88,46.8,46.84
2024-08-21T15:05:00-04:00,46.82,46.89,46.82,46.85
2024-08-21T15:10:00-04:00,46.92,47.09,46.92,47.09
2024-08-21T15:15:00-04:00,47.05,47.09,47.04,47.07
2024-08-21T15:20:00-04:00,47.05,47.05,47.01,47.05
2024-08-21T15:25:00-04:00,47.05,47.12,47.05,47.09
2024-08-21T15:30:00-04:00,47.14,47.17,47.1,47.14
2024-08-21T15:35:00-04:00,47.18,47.18,47.12,47.15
2024-08-21T15:40:00-04:00,47.18,47.22,47.13,47.18
2024-08-21T15:45:00-04:00,47.18,47.27,47.17,47.27
2024-08-21T15:50:00-04:00,47.18,47.27,47.12,47.21
2024-08-21T15:55:00-04:00,47.29,47.32,47.24,47.29
2024-08-22T09:30:00-04:00,47.16,47.3,46.82,46.87
2024-08-22T09:35:00-04:00,46.93,46.96,46.8,46.8
2024-08-22T09:40:00-04:00,46.94,47.01,46.79,46.91
2024-08-22T09:45:00-04:00,47,47.03,46.77,46.86
2024-08-22T09:50:00-04:00,46.78,46.79,46.63,46.69
2024-08-22T09:55:00-04:00,46.7,46.84,46.7,46.74
2024-08-22T10:00:00-04:00,46.71,46.75,46.71,46.72
2024-08-22T10:05:00-04:00,46.76,46.89,46.76,46.77
2024-08-22T10:10:00-04:00,46.77,46.77,46.59,46.59
2024-08-22T10:15:00-04:00,46.57,46.63,46.53,46.63
2024-08-22T10:20:00-04:00,46.66,46.7,46.59,46.61
2024-08-22T10:25:00-04:00,46.64,46.77,46.62,46.67
2024-08-22T10:30:00-04:00,46.67,46.73,46.55,46.58
2024-08-22T10:35:00-04:00,46.56,46.68,46.52,46.68
2024-08-22T10:40:00-04:00,46.67,46.69,46.62,46.62
2024-08-22T10:45:00-04:00,46.58,46.58,46.5,46.51
2024-08-22T10:50:00-04:00,46.495,46.57,46.49,46.57
2024-08-22T10:55:00-04:00,46.59,46.64,46.52,46.52
2024-08-22T11:00:00-04:00,46.5,46.58,46.5,46.58
2024-08-22T11:05:00-04:00,46.56,46.56,46.44,46.44
2024-08-22T11:10:00-04:00,46.4,46.55,46.4,46.55
2024-08-22T11:15:00-04:00,46.54,46.66,46.54,46.58
2024-08-22T11:20:00-04:00,46.57,46.62,46.5,46.58
2024-08-22T11:25:00-04:00,46.59,46.65,46.59,46.65
2024-08-22T11:30:00-04:00,46.68,46.7,46.47,46.47
2024-08-22T11:35:00-04:00,46.5,46.52,46.4,46.5
2024-08-22T11:40:00-04:00,46.48,46.55,46.38,46.38
2024-08-22T11:45:00-04:00,46.4,46.52,46.35,46.46
2024-08-22T11:50:00-04:00,46.47,46.47,46.31,46.37
2024-08-22T11:55:00-04:00,46.37,46.41,46.33,46.41
2024-08-22T12:00:00-04:00,46.37,46.49,46.34,46.43
2024-08-22T12:05:00-04:00,46.46,46.5,46.46,46.5
2024-08-22T12:10:00-04:00,46.45,46.48,46.45,46.475
2024-08-22T12:15:00-04:00,46.44,46.44,46.41,46.41
2024-08-22T12:20:00-04:00,46.46,46.67,46.46,46.67
2024-08-22T12:25:00-04:00,46.72,46.75,46.72,46.75
2024-08-22T12:30:00-04:00,46.75,46.82,46.695,46.695
2024-08-22T12:35:00-04:00,46.74,46.74,46.68,46.7
2024-08-22T12:40:00-04:00,46.73,46.87,46.73,46.87
2024-08-22T12:45:00-04:00,46.865,46.865,46.825,46.84
2024-08-22T12:50:00-04:00,46.79,46.79,46.7,46.74
2024-08-22T12:55:00-04:00,46.68,46.68,46.62,46.66
2024-08-22T13:00:00-04:00,46.62,46.62,46.51,46.61
2024-08-22T13:05:00-04:00,46.57,46.67,46.57,46.64
2024-08-22T13:10:00-04:00,46.64,46.72,46.64,46.68
2024-08-22T13:15:00-04:00,46.69,46.76,46.68,46.76
2024-08-22T13:20:00-04:00,46.8,46.8,46.67,46.73
2024-08-22T13:25:00-04:00,46.77,46.79,46.77,46.79
2024-08-22T13:30:00-04:00,46.69,46.69,46.58,46.63
2024-08-22T13:35:00-04:00,46.65,46.75,46.65,46.75
2024-08-22T13:40:00-04:00,46.67,46.67,46.67,46.67
2024-08-22T13:45:00-04:00,46.67,46.67,46.55,46.55
2024-08-22T13:50:00-04:00,46.54,46.59,46.51,46.51
2024-08-22T13:55:00-04:00,46.42,46.42,46.32,46.36
2024-08-22T14:00:00-04:00,46.36,46.44,46.36,46.44
2024-08-22T14:05:00-04:00,46.37,46.52,46.37,46.48
2024-08-22T14:10:00-04:00,46.51,46.54,46.49,46.54
2024-08-22T14:15:00-04:00,46.56,46.65,46.55,46.64
2024-08-22T14:20:00-04:00,46.71,46.72,46.65,46.65
2024-08-22T14:25:00-04:00,46.57,46.65,46.57,46.65
2024-08-22T14:30:00-04:00,46.64,46.66,46.64,46.66
2024-08-22T14:35:00-04:00,46.66,46.71,46.65,46.65
2024-08-22T14:40:00-04:00,46.69,46.7,46.66,46.7
2024-08-22T14:45:00-04:00,46.685,46.71,46.62,46.62
2024-08-22T14:50:00-04:00,46.6,46.7,46.57,46.7
2024-08-22T14:55:00-04:00,46.71,46.72,46.62,46.62
2024-08-22T15:00:00-04:00,46.68,46.75,46.68,46.75
2024-08-22T15:05:00-04:00,46.72,46.72,46.57,46.59
2024-08-22T15:10:00-04:00,46.615,46.7,46.615,46.7
2024-08-22T15:15:00-04:00,46.75,46.76,46.71,46.74
2024-08-22T15:20:00-04:00,46.67,46.7,46.6,46.6
2024-08-22T15:25:00-04:00,46.62,46.62,46.56,46.6
2024-08-22T15:30:00-04:00,46.62,46.67,46.595,46.61
2024-08-22T15:35:00-04:00,46.61,46.71,46.6,46.65
2024-08-22T15:40:00-04:00,46.63,46.67,46.55,46.57
2024-08-22T15:45:00-04:00,46.59,46.72,46.58,46.72
2024-08-22T15:50:00-04:00,46.7,46.73,46.32,46.33
2024-08-22T15:55:00-04:00,46.3,46.3,46.05,46.13
2024-08-23T09:30:00-04:00,46.48,46.53,46.4,46.53
2024-08-23T09:35:00-04:00,46.56,46.58,46.56,46.575
2024-08-23T09:40:00-04:00,46.36,46.4,46.32,46.4
2024-08-23T09:45:00-04:00,46.41,46.57,46.41,46.57
2024-08-23T09:50:00-04:00,46.55,46.62,46.43,46.62
2024-08-23T09:55:00-04:00,46.63,46.68,46.52,46.52
2024-08-23T10:00:00-04:00,46.66,47.15,46.66,47.08
2024-08-23T10:05:00-04:00,46.96,47,46.86,47
2024-08-23T10:10:00-04:00,47,47.1,47,47.04
2024-08-23T10:15:00-04:00,47.06,47.08,46.79,46.91
2024-08-23T10:20:00-04:00,46.87,46.98,46.7,46.78
2024-08-23T10:25:00-04:00,46.77,46.83,46.54,46.75
2024-08-23T10:30:00-04:00,46.75,46.78,46.55,46.73
2024-08-23T10:35:00-04:00,46.66,46.66,46.31,46.32
2024-08-23T10:40:00-04:00,46.45,46.63,46.44,46.63
2024-08-23T10:45:00-04:00,46.59,46.6,46.2,46.2
2024-08-23T10:50:00-04:00,46.22,46.34,46.14,46.34
2024-08-23T10:55:00-04:00,46.38,46.5,46.31,46.46
2024-08-23T11:00:00-04:00,46.42,46.64,46.38,46.64
2024-08-23T11:05:00-04:00,46.73,46.75,46.71,46.74
2024-08-23T11:10:00-04:00,46.67,46.77,46.56,46.77
2024-08-23T11:15:00-04:00,46.76,46.91,46.76,46.87
2024-08-23T11:20:00-04:00,46.78,46.85,46.7,46.7
2024-08-23T11:25:00-04:00,46.75,46.86,46.685,46.75
2024-08-23T11:30:00-04:00,46.79,46.81,46.79,46.81
2024-08-23T11:35:00-04:00,46.82,46.88,46.78,46.85
2024-08-23T11:40:00-04:00,46.86,46.88,46.62,46.67
2024-08-23T11:45:00-04:00,46.7,46.7,46.52,46.65
2024-08-23T11:50:00-04:00,46.62,46.69,46.53,46.59
2024-08-23T11:55:00-04:00,46.57,46.63,46.47,46.54
2024-08-23T12:00:00-04:00,46.43,46.48,46.42,46.47
2024-08-23T12:05:00-04:00,46.47,46.47,46.34,46.42
2024-08-23T12:10:00-04:00,46.42,46.42,46.26,46.34
2024-08-23T12:15:00-04:00,46.33,46.51,46.33,46.51
2024-08-23T12:20:00-04:00,46.51,46.53,46.45,46.45
2024-08-23T12:25:00-04:00,46.49,46.51,46.42,46.51
2024-08-23T12:30:00-04:00,46.52,46.59,46.51,46.59
2024-08-23T12:35:00-04:00,46.6,46.67,46.58,46.67
2024-08-23T12:40:00-04:00,46.67,46.71,46.52,46.59
2024-08-23T12:45:00-04:00,46.6,46.6,46.48,46.49
2024-08-23T12:50:00-04:00,46.49,46.6,46.49,46.59
2024-08-23T12:55:00-04:00,46.58,46.68,46.58,46.68
2024-08-23T13:00:00-04:00,46.6,46.69,46.52,46.69
2024-08-23T13:05:00-04:00,46.71,46.77,46.7,46.73
2024-08-23T13:10:00-04:00,46.75,46.75,46.64,46.69
2024-08-23T13:15:00-04:00,46.71,46.77,46.71,46.75
2024-08-23T13:20:00-04:00,46.77,46.86,46.75,46.86
2024-08-23T13:25:00-04:00,46.84,46.92,46.84,46.92
2024-08-23T13:30:00-04:00,46.93,47,46.93,47
2024-08-23T13:35:00-04:00,46.99,47.02,46.96,47
2024-08-23T13:40:00-04:00,47.01,47.1,46.98,47.04
2024-08-23T13:45:00-04:00,47.01,47.1,46.93,47.1
2024-08-23T13:50:00-04:00,47.06,47.11,46.97,47.07
2024-08-23T13:55:00-04:00,47.01,47.01,46.95,46.98
2024-08-23T14:00:00-04:00,46.94,46.99,46.91,46.99
2024-08-23T14:05:00-04:00,46.94,47,46.94,46.97
2024-08-23T14:10:00-04:00,46.97,46.99,46.93,46.93
2024-08-23T14:15:00-04:00,46.94,47.08,46.94,47.08
2024-08-23T14:20:00-04:00,47.04,47.08,47.02,47.03
2024-08-23T14:25:00-04:00,46.97,46.99,46.92,46.92
2024-08-23T14:30:00-04:00,46.92,46.92,46.84,46.88
2024-08-23T14:35:00-04:00,46.89,46.89,46.84,46.88
2024-08-23T14:40:00-04:00,46.89,46.94,46.88,46.93
2024-08-23T14:45:00-04:00,46.93,46.93,46.88,46.89
2024-08-23T14:50:00-04:00,46.87,46.89,46.84,46.85
2024-08-23T14:55:00-04:00,46.84,46.84,46.73,46.79
2024-08-23T15:00:00-04:00,46.8,46.8,46.71,46.76
2024-08-23T15:05:00-04:00,46.75,46.92,46.75,46.92
2024-08-23T15:10:00-04:00,46.93,47.07,46.93,47.02
2024-08-23T15:15:00-04:00,47.04,47.16,47.04,47.15
2024-08-23T15:20:00-04:00,47.14,47.2,47.03,47.07
2024-08-23T15:25:00-04:00,47.03,47.03,46.95,46.99
2024-08-23T15:30:00-04:00,46.96,46.96,46.78,46.81
2024-08-23T15:35:00-04:00,46.79,46.79,46.72,46.72
2024-08-23T15:40:00-04:00,46.705,46.73,46.67,46.7
2024-08-23T15:45:00-04:00,46.7,46.82,46.65,46.78
2024-08-23T15:50:00-04:00,46.77,46.92,46.72,46.89
2024-08-23T15:55:00-04:00,46.95,47.02,46.88,46.93
2024-08-26T09:30:00-04:00,46.38,46.65,46.38,46.49
2024-08-26T09:35:00-04:00,46.61,47,46.6,46.91
2024-08-26T09:45:00-04:00,46.89,47.09,46.89,47.05
2024-08-26T09:50:00-04:00,47.06,47.18,46.96,46.97
2024-08-26T09:55:00-04:00,47.02,47.04,46.92,46.92
2024-08-26T10:00:00-04:00,47.08,47.14,47.08,47.14
2024-08-26T10:05:00-04:00,47.18,47.28,47.11,47.19
2024-08-26T10:10:00-04:00,47.13,47.13,47,47.09
2024-08-26T10:15:00-04:00,46.93,46.94,46.87,46.9
2024-08-26T10:20:00-04:00,46.9,47.01,46.9,47.01
2024-08-26T10:25:00-04:00,47.06,47.06,46.95,47
2024-08-26T10:30:00-04:00,46.98,46.98,46.77,46.86
2024-08-26T10:35:00-04:00,46.9,46.94,46.8,46.8
2024-08-26T10:40:00-04:00,46.78,46.83,46.76,46.77
2024-08-26T10:45:00-04:00,46.8,47,46.77,47
2024-08-26T10:50:00-04:00,47,47.08,46.91,47.07
2024-08-26T10:55:00-04:00,47.08,47.1,47.06,47.09
2024-08-26T11:00:00-04:00,47.14,47.24,47.12,47.18
2024-08-26T11:05:00-04:00,47.16,47.3,47.15,47.3
2024-08-26T11:10:00-04:00,47.35,47.4,47.31,47.4
2024-08-26T11:15:00-04:00,47.41,47.42,47.33,47.38
