time,open,high,low,close,Volume
2023-06-08 13:25:00+00:00,120.88,121.23,120.88,121.06,4673
2023-06-08 13:30:00+00:00,121.06,121.11,120.78,120.86,3588
2023-06-08 13:35:00+00:00,120.9,120.96,120.69,120.7,3733
2023-06-08 13:40:00+00:00,120.7,120.7,120.32,120.34,4546
2023-06-08 13:45:00+00:00,120.34,120.34,119.88,120.18,10200
2023-06-08 13:50:00+00:00,120.16,120.37,120.0,120.22,5535
2023-06-08 13:55:00+00:00,120.19,120.41,120.16,120.4,3986
2023-06-08 14:00:00+00:00,120.42,120.76,120.19,120.73,4910
2023-06-08 14:05:00+00:00,120.73,120.73,120.38,120.44,3646
2023-06-08 14:10:00+00:00,120.44,120.62,120.24,120.62,3194
2023-06-08 14:15:00+00:00,120.61,121.0,120.55,120.98,4010
2023-06-08 14:20:00+00:00,120.99,121.02,120.78,120.83,4013
2023-06-08 14:25:00+00:00,120.83,120.99,120.8,120.92,2836
2023-06-08 14:30:00+00:00,120.92,121.05,120.76,120.94,4272
2023-06-08 14:35:00+00:00,120.95,121.06,120.77,120.9,3605
2023-06-08 14:40:00+00:00,120.89,121.23,120.89,121.17,4658
2023-06-08 14:45:00+00:00,121.17,121.19,120.82,120.87,4291
2023-06-08 14:50:00+00:00,120.87,120.95,120.63,120.72,3134
2023-06-08 14:55:00+00:00,120.73,121.03,120.71,120.98,4116
2023-06-08 15:00:00+00:00,120.99,121.1,120.89,120.98,2862
2023-06-08 15:05:00+00:00,120.98,121.24,120.91,121.19,4283
2023-06-08 15:10:00+00:00,121.19,121.5,121.18,121.36,6396
2023-06-08 15:15:00+00:00,121.37,121.41,121.05,121.12,3818
2023-06-08 15:20:00+00:00,121.11,121.16,120.78,121.05,4812
2023-06-08 15:25:00+00:00,121.05,121.05,120.74,120.78,4071
2023-06-08 15:30:00+00:00,120.77,120.83,120.64,120.73,5370
2023-06-08 15:35:00+00:00,120.73,120.97,120.71,120.95,5067
2023-06-08 15:40:00+00:00,120.96,121.05,120.77,120.87,3723
2023-06-08 15:45:00+00:00,120.86,120.91,120.69,120.76,4388
2023-06-08 15:50:00+00:00,120.77,120.95,120.76,120.84,7049
2023-06-08 15:55:00+00:00,120.83,121.2,120.72,121.04,14210
2023-06-09 09:30:00+00:00,123.57,125.27,123.55,124.48,33328
2023-06-09 09:35:00+00:00,124.47,125.16,124.32,124.79,18964
2023-06-09 09:40:00+00:00,124.79,125.1,124.44,124.86,15381
2023-06-09 09:45:00+00:00,124.86,125.83,124.86,125.19,22882
2023-06-09 09:50:00+00:00,125.21,125.96,124.68,125.88,18628
2023-06-09 09:55:00+00:00,125.88,125.89,125.34,125.55,12158
2023-06-09 10:00:00+00:00,125.56,125.73,125.34,125.63,9691
2023-06-09 10:05:00+00:00,125.64,126.21,125.63,125.97,15731
2023-06-09 10:10:00+00:00,125.97,126.82,125.9,126.54,18569
2023-06-09 10:15:00+00:00,126.54,126.71,126.33,126.48,11276
2023-06-09 10:20:00+00:00,126.45,126.69,126.2,126.21,9891
2023-06-09 10:25:00+00:00,126.2,126.64,125.88,126.42,11424
2023-06-09 10:30:00+00:00,126.43,126.67,125.8,125.89,9524
2023-06-09 10:35:00+00:00,125.89,126.39,125.72,125.92,10870
2023-06-09 10:40:00+00:00,125.93,125.99,125.23,125.94,11356
2023-06-09 10:45:00+00:00,125.96,126.0,125.3,125.34,11345
2023-06-09 10:50:00+00:00,125.34,125.57,125.0,125.55,12114
2023-06-09 10:55:00+00:00,125.53,125.89,125.46,125.83,8040
2023-06-09 11:00:00+00:00,125.79,126.2,125.72,126.19,8454
2023-06-09 11:05:00+00:00,126.19,126.9,126.07,126.73,13866
2023-06-09 11:10:00+00:00,126.74,127.19,126.59,127.1,13970
2023-06-09 11:15:00+00:00,127.1,127.25,126.68,126.87,11182
2023-06-09 11:20:00+00:00,126.86,126.95,126.45,126.93,7701
2023-06-09 11:25:00+00:00,126.93,126.96,125.66,125.74,10017
2023-06-09 11:30:00+00:00,125.73,125.89,125.46,125.73,9584
2023-06-09 11:35:00+00:00,125.72,125.95,125.47,125.55,7221
2023-06-09 11:40:00+00:00,125.55,126.26,125.55,126.18,8197
2023-06-09 11:45:00+00:00,126.18,126.26,125.52,125.54,6793
2023-06-09 11:50:00+00:00,125.52,125.64,125.16,125.37,6549
2023-06-09 11:55:00+00:00,125.38,125.51,124.87,124.9,7852
2023-06-09 12:00:00+00:00,124.91,125.09,124.75,124.96,6655
2023-06-09 12:05:00+00:00,124.96,125.05,124.57,124.82,6867
2023-06-09 12:10:00+00:00,124.82,125.1,124.75,124.81,5662
2023-06-09 12:15:00+00:00,124.8,124.87,124.48,124.86,6656
2023-06-09 12:20:00+00:00,124.85,124.85,124.29,124.4,5424
2023-06-09 12:25:00+00:00,124.39,124.44,123.74,123.86,11211
2023-06-09 12:30:00+00:00,123.87,124.19,123.71,124.07,6456
2023-06-09 12:35:00+00:00,124.06,124.18,123.77,123.86,5242
2023-06-09 12:40:00+00:00,123.87,124.14,123.62,124.08,6032
2023-06-09 12:45:00+00:00,124.1,124.34,123.82,124.32,5945
2023-06-09 12:50:00+00:00,124.33,124.42,123.93,124.05,5166
2023-06-09 12:55:00+00:00,124.06,124.51,123.88,124.51,6201
2023-06-09 13:00:00+00:00,124.51,124.57,124.23,124.37,4548
2023-06-09 13:05:00+00:00,124.39,124.74,124.3,124.74,5008
2023-06-09 13:10:00+00:00,124.75,124.89,124.52,124.68,4943
2023-06-09 13:15:00+00:00,124.67,124.98,124.6,124.61,5974
2023-06-09 13:20:00+00:00,124.61,125.0,124.56,124.95,4555
2023-06-09 13:25:00+00:00,124.95,124.97,124.63,124.87,3558
2023-06-09 13:30:00+00:00,124.88,125.03,124.73,124.87,4066
2023-06-09 13:35:00+00:00,124.86,124.87,124.47,124.66,4096
2023-06-09 13:40:00+00:00,124.66,125.15,124.65,124.97,5356
2023-06-09 13:45:00+00:00,124.97,125.18,124.82,124.87,5754
2023-06-09 13:50:00+00:00,124.86,125.15,124.77,125.09,4085
2023-06-09 13:55:00+00:00,125.08,125.26,125.0,125.15,4555
2023-06-09 14:00:00+00:00,125.17,125.3,125.14,125.26,3761
2023-06-09 14:05:00+00:00,125.27,125.37,125.13,125.34,4577
2023-06-09 14:10:00+00:00,125.33,125.48,125.27,125.37,4375
2023-06-09 14:15:00+00:00,125.37,125.47,125.24,125.45,4478
2023-06-09 14:20:00+00:00,125.47,125.79,125.46,125.74,5725
2023-06-09 14:25:00+00:00,125.75,125.76,125.31,125.5,6444
2023-06-09 14:30:00+00:00,125.5,125.55,125.1,125.21,6745
2023-06-09 14:35:00+00:00,125.21,125.25,124.64,124.69,4848
2023-06-09 14:40:00+00:00,124.68,124.91,124.6,124.86,5280
2023-06-09 14:45:00+00:00,124.86,124.9,124.56,124.59,3902
2023-06-09 14:50:00+00:00,124.59,124.84,124.56,124.73,3615
2023-06-09 14:55:00+00:00,124.72,125.07,124.69,125.02,4995
2023-06-09 15:00:00+00:00,125.03,125.06,124.64,124.83,4244
2023-06-09 15:05:00+00:00,124.81,124.89,124.53,124.68,5116
2023-06-09 15:10:00+00:00,124.69,124.81,124.64,124.67,3318
2023-06-09 15:15:00+00:00,124.69,124.79,124.34,124.77,5506
2023-06-09 15:20:00+00:00,124.77,124.85,124.69,124.75,3332
2023-06-09 15:25:00+00:00,124.75,124.86,124.65,124.74,3205
2023-06-09 15:30:00+00:00,124.73,125.0,124.72,124.89,4963
2023-06-09 15:35:00+00:00,124.89,124.96,124.61,124.65,4937
2023-06-09 15:40:00+00:00,124.64,124.95,124.63,124.82,3795
2023-06-09 15:45:00+00:00,124.84,124.85,124.53,124.57,4449
2023-06-09 15:50:00+00:00,124.57,124.97,124.5,124.92,6740
2023-06-09 15:55:00+00:00,124.92,125.08,124.81,124.95,13672
2023-06-12 09:30:00+00:00,128.52,129.47,127.7,128.67,42964
2023-06-12 09:35:00+00:00,128.7,129.35,127.94,128.88,25780
2023-06-12 09:40:00+00:00,128.88,129.64,128.51,129.45,24498
2023-06-12 09:45:00+00:00,129.46,130.48,127.95,128.54,40898
2023-06-12 09:50:00+00:00,128.57,128.87,127.45,127.64,20432
2023-06-12 09:55:00+00:00,127.64,128.29,127.52,128.17,13914
2023-06-12 10:00:00+00:00,128.14,128.8,127.98,128.12,15935
2023-06-12 10:05:00+00:00,128.13,128.6,128.0,128.23,11088
2023-06-12 10:10:00+00:00,128.23,128.3,127.24,127.82,16898
2023-06-12 10:15:00+00:00,127.82,127.95,127.32,127.61,15086
2023-06-12 10:20:00+00:00,127.62,128.33,127.57,128.22,13527
2023-06-12 10:25:00+00:00,128.23,128.86,128.15,128.66,15416
2023-06-12 10:30:00+00:00,128.64,128.82,128.05,128.3,11035
2023-06-12 10:35:00+00:00,128.31,128.66,128.12,128.41,8146
2023-06-12 10:40:00+00:00,128.37,128.54,128.13,128.15,8324
2023-06-12 10:45:00+00:00,128.16,128.2,127.51,127.61,13841
2023-06-12 10:50:00+00:00,127.65,127.73,127.04,127.54,12606
2023-06-12 10:55:00+00:00,127.54,127.66,126.78,126.8,14523
2023-06-12 11:00:00+00:00,126.79,126.92,126.62,126.71,9472
2023-06-12 11:05:00+00:00,126.69,127.07,126.4,126.78,11090
2023-06-12 11:10:00+00:00,126.79,127.22,126.78,127.16,8850
2023-06-12 11:15:00+00:00,127.16,127.38,127.0,127.32,8928
2023-06-12 11:20:00+00:00,127.32,127.57,127.16,127.56,9085
2023-06-12 11:25:00+00:00,127.52,127.68,127.34,127.54,6634
2023-06-12 11:30:00+00:00,127.54,127.94,127.49,127.71,8510
2023-06-12 11:35:00+00:00,127.71,127.84,127.41,127.66,7376
2023-06-12 11:40:00+00:00,127.66,127.71,127.26,127.43,6242
2023-06-12 11:45:00+00:00,127.42,127.67,127.22,127.63,6861
2023-06-12 11:50:00+00:00,127.63,127.72,127.22,127.29,7355
2023-06-12 11:55:00+00:00,127.3,127.33,127.03,127.14,4924
2023-06-12 12:00:00+00:00,127.14,127.23,126.9,127.04,5364
2023-06-12 12:05:00+00:00,127.03,127.22,126.68,126.83,6485
2023-06-12 12:10:00+00:00,126.82,127.03,126.47,126.82,7604
2023-06-12 12:15:00+00:00,126.8,127.14,126.76,127.01,5082
2023-06-12 12:20:00+00:00,127.01,127.12,126.99,127.01,2605
2023-06-12 12:25:00+00:00,127.01,127.43,126.98,127.38,4604
2023-06-12 12:30:00+00:00,127.37,127.55,127.28,127.5,5588
2023-06-12 12:35:00+00:00,127.51,127.54,126.97,126.98,6769
2023-06-12 12:40:00+00:00,126.99,127.08,126.77,126.84,5051
2023-06-12 12:45:00+00:00,126.85,126.91,126.73,126.81,3650
2023-06-12 12:50:00+00:00,126.84,127.23,126.84,127.15,5360
2023-06-12 12:55:00+00:00,127.15,127.37,127.07,127.28,5020
2023-06-12 13:00:00+00:00,127.28,127.3,126.96,127.01,4546
2023-06-12 13:05:00+00:00,126.99,127.35,126.93,127.1,4640
2023-06-12 13:10:00+00:00,127.1,127.44,127.03,127.37,3542
2023-06-12 13:15:00+00:00,127.38,127.46,127.12,127.3,3486
2023-06-12 13:20:00+00:00,127.3,127.67,127.28,127.59,6074
2023-06-12 13:25:00+00:00,127.6,127.69,127.47,127.55,4177
2023-06-12 13:30:00+00:00,127.55,127.83,127.39,127.54,6325
2023-06-12 13:35:00+00:00,127.55,127.64,127.21,127.26,4797
2023-06-12 13:40:00+00:00,127.27,127.87,127.04,127.62,8935
2023-06-12 13:45:00+00:00,127.61,128.08,127.49,127.72,7137
2023-06-12 13:50:00+00:00,127.72,127.82,127.59,127.62,5345
2023-06-12 13:55:00+00:00,127.63,127.78,127.57,127.77,3799
2023-06-12 14:00:00+00:00,127.78,127.84,127.56,127.63,4440
2023-06-12 14:05:00+00:00,127.64,127.93,127.55,127.85,3520
2023-06-12 14:10:00+00:00,127.86,128.01,127.79,127.89,4426
2023-06-12 14:15:00+00:00,127.91,128.0,127.67,127.9,3828
2023-06-12 14:20:00+00:00,127.91,127.98,127.8,127.86,3231
2023-06-12 14:25:00+00:00,127.87,128.14,127.83,128.0,5656
2023-06-12 14:30:00+00:00,128.0,128.17,127.91,127.99,6153
2023-06-12 14:35:00+00:00,128.0,128.21,127.92,128.03,5467
2023-06-12 14:40:00+00:00,128.03,128.38,127.98,128.35,5778
2023-06-12 14:45:00+00:00,128.35,128.5,128.16,128.46,7217
2023-06-12 14:50:00+00:00,128.47,128.6,128.42,128.51,4862
2023-06-12 14:55:00+00:00,128.51,128.76,128.4,128.7,6282
2023-06-12 15:00:00+00:00,128.7,128.77,128.53,128.75,5328
2023-06-12 15:05:00+00:00,128.75,129.02,128.75,128.88,7394
2023-06-12 15:10:00+00:00,128.88,129.19,128.81,129.17,7642
2023-06-12 15:15:00+00:00,129.18,129.34,128.96,128.98,8677
2023-06-12 15:20:00+00:00,128.98,129.15,128.8,128.97,6832
2023-06-12 15:25:00+00:00,128.96,128.99,128.75,128.91,5945
2023-06-12 15:30:00+00:00,128.92,129.2,128.75,129.18,8429
2023-06-12 15:35:00+00:00,129.18,129.45,129.15,129.44,9016
2023-06-12 15:40:00+00:00,129.45,129.48,129.0,129.0,8839
2023-06-12 15:45:00+00:00,129.0,129.16,128.93,129.06,7645
2023-06-12 15:50:00+00:00,129.06,129.15,128.8,128.81,8117
2023-06-12 15:55:00+00:00,128.81,129.32,128.8,129.24,15183
2023-06-13 09:30:00+00:00,132.32,132.83,131.26,131.46,30751
2023-06-13 09:35:00+00:00,131.5,132.2,130.03,130.31,27983
2023-06-13 09:40:00+00:00,130.3,130.47,129.32,129.66,27669
2023-06-13 09:45:00+00:00,129.67,129.69,128.05,128.79,25817
2023-06-13 09:50:00+00:00,128.8,129.54,128.32,129.3,20078
2023-06-13 09:55:00+00:00,129.3,129.4,128.23,128.4,14640
2023-06-13 10:00:00+00:00,128.39,128.92,127.94,128.04,14640
2023-06-13 10:05:00+00:00,128.02,128.31,126.88,127.23,25350
2023-06-13 10:10:00+00:00,127.25,127.6,126.63,127.01,20476
2023-06-13 10:15:00+00:00,127.04,127.18,126.33,127.16,24180
2023-06-13 10:20:00+00:00,127.18,127.73,126.98,127.2,17327
2023-06-13 10:25:00+00:00,127.2,127.25,125.9,126.22,18504
2023-06-13 10:30:00+00:00,126.22,126.96,126.09,126.96,12937
2023-06-13 10:35:00+00:00,126.96,127.38,126.82,127.35,11181
2023-06-13 10:40:00+00:00,127.34,127.72,127.2,127.58,10691
2023-06-13 10:45:00+00:00,127.58,128.2,127.42,128.16,15195
2023-06-13 10:50:00+00:00,128.16,128.18,127.77,128.01,10141
2023-06-13 10:55:00+00:00,128.01,128.47,128.0,128.47,13089
2023-06-13 11:00:00+00:00,128.47,128.47,127.87,128.22,11000
2023-06-13 11:05:00+00:00,128.21,128.87,128.12,128.76,9902
2023-06-13 11:10:00+00:00,128.76,129.63,128.7,129.4,19693
2023-06-13 11:15:00+00:00,129.41,129.48,128.9,129.35,12327
2023-06-13 11:20:00+00:00,129.34,129.84,129.21,129.26,12959
2023-06-13 11:25:00+00:00,129.27,129.58,128.95,128.99,10528
2023-06-13 11:30:00+00:00,129.01,129.13,128.74,128.77,8547
2023-06-13 11:35:00+00:00,128.75,129.58,128.75,129.37,10194
2023-06-13 11:40:00+00:00,129.37,129.8,129.23,129.66,11156
2023-06-13 11:45:00+00:00,129.66,130.22,129.58,129.78,13387
2023-06-13 11:50:00+00:00,129.78,129.83,129.47,129.52,9909
2023-06-13 11:55:00+00:00,129.5,129.81,129.0,129.08,8336
2023-06-13 12:00:00+00:00,129.08,129.19,128.77,129.13,7353
2023-06-13 12:05:00+00:00,129.13,129.42,129.11,129.36,6248
2023-06-13 12:10:00+00:00,129.37,129.63,129.21,129.27,7564
2023-06-13 12:15:00+00:00,129.26,129.51,129.2,129.31,5111
2023-06-13 12:20:00+00:00,129.32,129.33,128.75,128.79,7836
2023-06-13 12:25:00+00:00,128.78,129.06,128.54,128.86,8476
2023-06-13 12:30:00+00:00,128.86,129.15,128.74,129.08,6631
2023-06-13 12:35:00+00:00,129.11,129.4,128.93,129.23,5935
2023-06-13 12:40:00+00:00,129.25,129.4,128.98,129.07,4841
2023-06-13 12:45:00+00:00,129.08,129.14,128.88,128.92,3454
2023-06-13 12:50:00+00:00,128.91,129.6,128.86,129.5,7637
2023-06-13 12:55:00+00:00,129.5,129.85,129.49,129.64,7951
2023-06-13 13:00:00+00:00,129.61,130.0,129.6,129.95,8476
2023-06-13 13:05:00+00:00,129.94,130.58,129.02,129.32,20767
2023-06-13 13:10:00+00:00,129.31,129.33,127.51,128.04,24230
2023-06-13 13:15:00+00:00,128.03,128.71,127.73,128.18,14802
2023-06-13 13:20:00+00:00,128.19,128.73,127.95,128.28,11677
2023-06-13 13:25:00+00:00,128.29,128.35,127.36,128.04,17823
2023-06-13 13:30:00+00:00,128.05,128.94,128.02,128.85,14129
2023-06-13 13:35:00+00:00,128.84,129.22,128.57,128.98,12323
2023-06-13 13:40:00+00:00,128.97,129.01,128.71,128.79,6046
2023-06-13 13:45:00+00:00,128.8,128.91,128.47,128.6,8869
2023-06-13 13:50:00+00:00,128.6,129.38,128.32,129.1,13510
2023-06-13 13:55:00+00:00,129.11,129.14,128.48,128.64,10376
2023-06-13 14:00:00+00:00,128.65,128.77,127.83,128.13,13883
2023-06-13 14:05:00+00:00,128.12,128.81,128.1,128.68,8820
2023-06-13 14:10:00+00:00,128.68,128.7,127.76,128.3,11042
2023-06-13 14:15:00+00:00,128.32,128.32,127.5,127.61,13147
2023-06-13 14:20:00+00:00,127.61,127.79,126.15,126.56,21928
2023-06-13 14:25:00+00:00,126.56,126.87,122.45,123.99,45047
2023-06-13 14:30:00+00:00,123.99,125.41,122.6,124.57,39709
2023-06-13 14:35:00+00:00,124.56,125.2,124.2,124.58,17158
2023-06-13 14:40:00+00:00,124.59,125.29,124.24,125.03,17075
2023-06-13 14:45:00+00:00,125.03,125.04,124.0,124.17,14502
2023-06-13 14:50:00+00:00,124.15,125.86,123.76,125.74,19396
2023-06-13 14:55:00+00:00,125.76,125.98,125.01,125.39,13186
2023-06-13 15:00:00+00:00,125.39,125.73,125.05,125.26,11214
2023-06-13 15:05:00+00:00,125.24,125.59,125.16,125.25,7773
2023-06-13 15:10:00+00:00,125.27,125.5,125.02,125.1,9098
2023-06-13 15:15:00+00:00,125.1,125.95,124.88,125.73,13504
2023-06-13 15:20:00+00:00,125.73,125.86,125.22,125.37,10357
2023-06-13 15:25:00+00:00,125.38,125.41,124.57,124.83,15454
2023-06-13 15:30:00+00:00,124.82,124.97,124.47,124.65,10769
2023-06-13 15:35:00+00:00,124.67,124.75,124.31,124.31,10314
2023-06-13 15:40:00+00:00,124.33,124.45,123.32,123.68,23256
2023-06-13 15:45:00+00:00,123.67,124.19,123.54,123.91,15538
2023-06-13 15:50:00+00:00,123.9,124.44,123.81,124.38,17529
2023-06-13 15:55:00+00:00,124.38,124.85,124.34,124.53,22370
2023-06-14 09:30:00+00:00,126.54,126.73,124.52,125.81,47683
2023-06-14 09:35:00+00:00,125.77,126.35,124.98,125.82,28806
2023-06-14 09:40:00+00:00,125.8,126.65,125.76,126.09,25023
2023-06-14 09:45:00+00:00,126.12,127.29,125.9,127.02,22827
2023-06-14 09:50:00+00:00,127.02,127.03,126.31,126.37,14454
2023-06-14 09:55:00+00:00,126.38,127.19,126.16,126.32,18567
2023-06-14 10:00:00+00:00,126.32,126.4,125.26,125.98,20208
2023-06-14 10:05:00+00:00,125.98,126.2,125.46,125.7,12379
2023-06-14 10:10:00+00:00,125.71,125.75,125.15,125.5,11128
2023-06-14 10:15:00+00:00,125.49,126.58,125.45,126.27,16369
2023-06-14 10:20:00+00:00,126.25,126.54,125.85,126.0,12900
2023-06-14 10:25:00+00:00,126.04,126.34,125.76,126.0,9202
2023-06-14 10:30:00+00:00,125.98,126.85,125.85,126.83,9961
2023-06-14 10:35:00+00:00,126.82,127.11,126.57,126.85,12172
2023-06-14 10:40:00+00:00,126.87,127.05,126.61,126.8,10166
2023-06-14 10:45:00+00:00,126.82,126.93,126.13,126.49,12035
2023-06-14 10:50:00+00:00,126.48,126.62,126.33,126.49,6495
2023-06-14 10:55:00+00:00,126.5,126.7,126.29,126.45,7510
2023-06-14 11:00:00+00:00,126.44,126.55,126.12,126.47,7044
2023-06-14 11:05:00+00:00,126.48,126.74,126.29,126.72,6165
2023-06-14 11:10:00+00:00,126.73,127.26,126.53,127.14,8443
2023-06-14 11:15:00+00:00,127.14,127.56,127.05,127.22,10472
2023-06-14 11:20:00+00:00,127.22,127.71,127.06,127.68,8931
2023-06-14 11:25:00+00:00,127.68,127.73,127.26,127.46,7037
2023-06-14 11:30:00+00:00,127.45,127.45,126.79,126.85,6595
2023-06-14 11:35:00+00:00,126.85,127.0,126.72,126.95,6046
2023-06-14 11:40:00+00:00,126.96,127.19,126.77,126.95,7648
2023-06-14 11:45:00+00:00,126.96,126.97,126.58,126.76,5453
2023-06-14 11:50:00+00:00,126.75,127.1,126.4,126.94,7485
2023-06-14 11:55:00+00:00,126.95,127.3,126.54,127.22,10060
2023-06-14 12:00:00+00:00,127.22,127.5,127.1,127.3,7960
2023-06-14 12:05:00+00:00,127.32,127.47,127.11,127.4,6290
2023-06-14 12:10:00+00:00,127.4,127.45,127.1,127.15,4890
2023-06-14 12:15:00+00:00,127.14,127.17,126.79,127.14,5847
2023-06-14 12:20:00+00:00,127.13,127.23,126.82,126.87,5726
2023-06-14 12:25:00+00:00,126.86,126.93,126.55,126.59,4539
2023-06-14 12:30:00+00:00,126.59,126.66,126.37,126.48,5292
2023-06-14 12:35:00+00:00,126.48,126.58,126.3,126.54,5133
2023-06-14 12:40:00+00:00,126.52,126.65,126.39,126.43,3389
2023-06-14 12:45:00+00:00,126.42,126.62,126.39,126.49,3369
2023-06-14 12:50:00+00:00,126.48,126.59,126.39,126.5,2982
2023-06-14 12:55:00+00:00,126.49,126.56,126.4,126.48,3252
2023-06-14 13:00:00+00:00,126.46,126.46,126.13,126.24,5637
2023-06-14 13:05:00+00:00,126.24,126.37,125.92,126.05,5866
2023-06-14 13:10:00+00:00,126.05,126.45,125.85,126.19,5551
2023-06-14 13:15:00+00:00,126.17,126.21,125.84,125.88,4005
2023-06-14 13:20:00+00:00,125.88,125.97,125.66,125.88,4690
2023-06-14 13:25:00+00:00,125.88,125.99,125.71,125.75,2847
2023-06-14 13:30:00+00:00,125.75,126.18,125.55,126.16,4639
2023-06-14 13:35:00+00:00,126.16,126.31,126.05,126.12,4621
2023-06-14 13:40:00+00:00,126.13,126.28,126.03,126.06,2682
2023-06-14 13:45:00+00:00,126.07,126.43,126.07,126.42,3675
2023-06-14 13:50:00+00:00,126.42,126.47,126.07,126.2,5023
2023-06-14 13:55:00+00:00,126.19,126.39,126.14,126.21,3225
2023-06-14 14:00:00+00:00,126.21,126.21,125.16,125.35,11497
2023-06-14 14:05:00+00:00,125.37,125.39,123.81,124.73,22160
2023-06-14 14:10:00+00:00,124.73,125.43,124.57,125.01,13190
2023-06-14 14:15:00+00:00,125.02,125.28,124.37,124.82,10387
2023-06-14 14:20:00+00:00,124.81,125.15,124.66,124.88,6280
2023-06-14 14:25:00+00:00,124.88,125.31,124.49,125.27,8754
2023-06-14 14:30:00+00:00,125.27,125.67,124.96,125.44,10469
2023-06-14 14:35:00+00:00,125.45,126.4,125.33,126.16,13733
2023-06-14 14:40:00+00:00,126.17,126.67,126.1,126.49,12852
2023-06-14 14:45:00+00:00,126.51,126.9,126.14,126.87,11500
2023-06-14 14:50:00+00:00,126.88,127.2,126.54,127.05,14448
2023-06-14 14:55:00+00:00,127.04,127.05,126.53,126.63,8003
2023-06-14 15:00:00+00:00,126.67,127.04,126.61,126.8,8587
2023-06-14 15:05:00+00:00,126.81,127.49,126.76,127.47,11926
2023-06-14 15:10:00+00:00,127.48,127.49,126.64,126.66,13829
2023-06-14 15:15:00+00:00,126.69,126.74,125.67,125.83,12442
2023-06-14 15:20:00+00:00,125.83,126.72,125.83,126.53,10793
2023-06-14 15:25:00+00:00,126.52,126.88,126.3,126.38,9154
2023-06-14 15:30:00+00:00,126.38,126.96,126.18,126.9,10117
2023-06-14 15:35:00+00:00,126.91,127.06,126.71,126.88,7919
2023-06-14 15:40:00+00:00,126.85,126.94,126.56,126.72,6015
2023-06-14 15:45:00+00:00,126.72,127.03,126.71,126.86,9986
2023-06-14 15:50:00+00:00,126.84,126.85,126.15,126.67,12388
2023-06-14 15:55:00+00:00,126.67,127.48,126.65,127.39,19491
2023-06-15 09:30:00+00:00,125.49,125.7,123.63,124.1,28044
2023-06-15 09:35:00+00:00,124.11,124.39,122.89,123.93,27129
2023-06-15 09:40:00+00:00,123.98,124.73,123.44,124.6,21535
2023-06-15 09:45:00+00:00,124.59,124.63,123.54,123.86,15053
2023-06-15 09:50:00+00:00,123.88,124.07,123.57,123.57,12821
2023-06-15 09:55:00+00:00,123.57,124.58,123.47,123.84,18958
2023-06-15 10:00:00+00:00,123.83,124.07,123.56,123.73,13520
2023-06-15 10:05:00+00:00,123.72,123.97,123.48,123.59,14094
2023-06-15 10:10:00+00:00,123.59,123.74,123.06,123.1,14250
2023-06-15 10:15:00+00:00,123.11,123.45,122.9,122.99,15588
2023-06-15 10:20:00+00:00,122.99,123.47,122.9,123.32,14316
2023-06-15 10:25:00+00:00,123.32,123.48,123.02,123.19,9341
2023-06-15 10:30:00+00:00,123.19,123.29,122.89,123.13,14267
2023-06-15 10:35:00+00:00,123.12,123.4,122.56,122.59,12769
2023-06-15 10:40:00+00:00,122.59,122.97,122.55,122.57,9934
2023-06-15 10:45:00+00:00,122.56,123.34,122.55,123.33,11275
2023-06-15 10:50:00+00:00,123.33,123.39,122.77,122.87,10833
2023-06-15 10:55:00+00:00,122.86,123.35,122.72,122.87,9777
2023-06-15 11:00:00+00:00,122.85,123.21,122.6,123.16,10480
2023-06-15 11:05:00+00:00,123.14,123.32,122.7,123.0,9902
2023-06-15 11:10:00+00:00,123.0,123.22,122.81,123.03,6887
2023-06-15 11:15:00+00:00,123.02,123.12,122.66,122.71,7649
2023-06-15 11:20:00+00:00,122.7,122.92,122.51,122.69,10992
2023-06-15 11:25:00+00:00,122.69,122.81,122.5,122.67,7943
2023-06-15 11:30:00+00:00,122.69,122.8,122.26,122.73,12179
2023-06-15 11:35:00+00:00,122.74,123.38,122.67,123.13,14276
2023-06-15 11:40:00+00:00,123.14,123.86,123.13,123.79,15262
2023-06-15 11:45:00+00:00,123.79,123.84,123.3,123.46,10045
2023-06-15 11:50:00+00:00,123.45,123.73,123.36,123.61,7139
2023-06-15 11:55:00+00:00,123.59,124.07,123.55,123.94,10376
2023-06-15 12:00:00+00:00,123.93,124.23,123.84,124.08,8549
2023-06-15 12:05:00+00:00,124.08,124.19,123.88,124.03,6478
2023-06-15 12:10:00+00:00,124.04,124.13,123.51,123.53,7905
2023-06-15 12:15:00+00:00,123.54,123.79,123.52,123.59,4668
2023-06-15 12:20:00+00:00,123.6,123.72,123.42,123.53,3865
2023-06-15 12:25:00+00:00,123.51,123.84,123.46,123.8,3684
2023-06-15 12:30:00+00:00,123.81,123.95,123.39,123.49,5251
2023-06-15 12:35:00+00:00,123.49,123.53,123.08,123.44,6580
2023-06-15 12:40:00+00:00,123.45,123.67,123.3,123.33,4140
2023-06-15 12:45:00+00:00,123.35,123.43,123.08,123.43,5413
2023-06-15 12:50:00+00:00,123.43,123.6,123.3,123.55,5115
2023-06-15 12:55:00+00:00,123.55,123.92,123.47,123.87,5622
2023-06-15 13:00:00+00:00,123.88,124.01,123.74,123.93,6292
2023-06-15 13:05:00+00:00,123.94,123.99,123.74,123.91,4741
2023-06-15 13:10:00+00:00,123.93,123.95,123.52,123.54,4371
