Ticker,Name,Primary Exchange,Type
DFUS,Dimensional U.S. Equity Market ETF,ARCX,ETF
DFUV,Dimensional US Marketwide Value ETF,ARCX,ETF
DFVE,DoubleLine Fortune 500 Equal Weight ETF,ARCX,ETF
DFVX,Dimensional US Large Cap Vector ETF,ARCX,ETF
DG,Dollar General Corp.,XNYS,CS
DGCB,Dimensional Global Credit ETF,XNAS,ETF
DGHI,Digihost Technology Inc. Subordinate Voting Shares,XNAS,CS
DGICA,Donegal Group Inc,XNAS,CS
DGICB,Donegal Group Inc,XNAS,CS
DGII,Digi International Inc,XNAS,CS
DGIN,VanEck Digital India ETF,ARCX,ETF
DGLY,"Digital Ally, Inc. Common Stock",XNAS,CS
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,XNAS,ETF
DGRO,iShares Core Dividend Growth ETF,ARCX,ETF
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,XNAS,ETF
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,XNAS,ETF
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ARCX,ETF
DGT,SPDR Global Dow ETF (based on The Global Dow),ARCX,ETF
DGX,Quest Diagnostics Inc.,XNYS,CS
DH,Definitive Healthcare Corp. Class A Common Stock,XNAS,CS
DHAI,"DIH Holdings US, Inc. Class A Common Stock",XNAS,CS
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,XNAS,ETF
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,XNAS,CS
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,BATS,ETF
DHI,D.R. Horton Inc.,XNYS,CS
DHIL,Diamond Hill Investment Group,XNAS,CS
DHR,Danaher Corporation,XNYS,CS
DHS,WisdomTree U.S. High Dividend Fund,ARCX,ETF
DHT,"DHT HOLDINGS, INC.",XNYS,CS
DHX,"DHI Group, Inc.",XNYS,CS
DIA,SPDR Dow Jones Industrial Average ETF Trust,ARCX,ETF
DIAL,Columbia Diversified Fixed Income Allocation ETF,ARCX,ETF
DIBS,"1stdibs.com, Inc. Common Stock",XNAS,CS
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,ARCX,ETF
DIG,ProShares Ultra Energy,ARCX,ETF
DIHP,Dimensional International High Profitability ETF,BATS,ETF
DIM,WisdomTree International MidCap Dividend Fund,ARCX,ETF
DIN,"Dine Brands Global, Inc.",XNYS,CS
DINO,HF Sinclair Corporation,XNYS,CS
DINT,Davis Select International ETF,BATS,ETF
DIOD,Diodes Inc,XNAS,CS
DIS,The Walt Disney Company,XNYS,CS
DIST,Distoken Acquisition Corporation Ordinary Shares,XNAS,CS
DISV,Dimensional International Small Cap Value ETF,BATS,ETF
DIT,AMCON Distributing Co.,XASE,CS
DIV,Global X SuperDividend U.S. ETF,ARCX,ETF
DIVB,iShares Core Dividend ETF,BATS,ETF
DIVD,Altrius Global Dividend ETF,XNAS,ETF
DIVG,Invesco S&P 500 High Dividend Growers ETF,ARCX,ETF
DIVI,Franklin International Core Dividend Tilt Index ETF,ARCX,ETF
DIVL,Madison Dividend Value ETF,ARCX,ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF,ARCX,ETF
DIVP,Cullen Enhanced Equity Income ETF,ARCX,ETF
DIVS,SmartETFs Dividend Builder ETF,ARCX,ETF
DIVY,Sound Equity Dividend Income ETF,XNYS,ETF
DIVZ,Opal Dividend Income ETF,ARCX,ETF
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,BATS,ETF
DJCO,Daily Journal Corp,XNAS,CS
DJD,Invesco Dow Jones Industrial Average Dividend ETF,ARCX,ETF
DJIA,Global X Dow 30 Covered Call ETF,ARCX,ETF
DJT,Trump Media & Technology Group Corp. Common Stock,XNAS,CS
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,BATS,ETF
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,BATS,ETF
DK,"Delek US Holdings, Inc.",XNYS,CS
DKL,"DELEK LOGISTICS PARTNERS, LP",XNYS,CS
DKNG,DraftKings Inc. Class A Common Stock,XNAS,CS
DKS,"Dick's Sporting Goods, Inc.",XNYS,CS
DLB,"Dolby Laboratories, Inc.Class A",XNYS,CS
DLHC,DLH Holdings Corp.,XNAS,CS
DLN,WisdomTree U.S. LargeCap Dividend Fund,ARCX,ETF
DLNG,DYNAGAS LNG PARNERS LP,XNYS,CS
DLO,DLocal Limited Class A Common Shares,XNAS,CS
DLPN,"Dolphin Entertainment, Inc.",XNAS,CS
DLR,"Digital Realty Trust, Inc.",XNYS,CS
DLS,WisdomTree International SmallCap Dividend Fund,ARCX,ETF
DLTH,Duluth Holdings Inc. Class B Common Stock,XNAS,CS
DLTR,Dollar Tree Inc.,XNAS,CS
DLX,Deluxe Corporation,XNYS,CS
DM,"Desktop Metal, Inc.",XNYS,CS
DMAC,DiaMedica Therapeutics Inc. Common Stock,XNAS,CS
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,BATS,ETF
DMAT,Global X Disruptive Materials ETF,XNAS,ETF
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,BATS,ETF
DMBS,DoubleLine Mortgage ETF,ARCX,ETF
DMCY,Democracy International Fund,ARCX,ETF
DMLP,Dorchester Minerals LP,XNAS,CS
DMN,Damon Inc. Common Stock,XNAS,CS
DMRC,Digimarc Corporation,XNAS,CS
DMX,DoubleLine Multi-Sector Income ETF,ARCX,ETF
DMXF,iShares ESG Advanced MSCI EAFE ETF,XNAS,ETF
DMYY,"dMY Squared Technology Group, Inc.",XASE,CS
DNA,"Ginkgo Bioworks Holdings, Inc.",XNYS,CS
DNB,"Dun & Bradstreet Holdings, Inc.",XNYS,CS
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,ARCX,ETF
DNLI,Denali Therapeutics Inc. Common Stock,XNAS,CS
DNMR,"Danimer Scientific, Inc.",XNYS,CS
DNN,Denison Mines Corp,XASE,CS
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,BATS,ETF
DNOW,DNOW Inc.,XNYS,CS
DNTH,"Dianthus Therapeutics, Inc. Common Stock",XNAS,CS
DNUT,"Krispy Kreme, Inc. Common Stock",XNAS,CS
DOC,"Healthpeak Properties, Inc.",XNYS,CS
DOCN,"DigitalOcean Holdings, Inc.",XNYS,CS
DOCS,"Doximity, Inc.",XNYS,CS
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,BATS,ETF
DOCU,"DocuSign, Inc. Common Stock",XNAS,CS
DOG,ProShares Short Dow30,ARCX,ETF
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,BATS,ETF
DOGZ,Dogness (International) Corporation Class A Common Stock,XNAS,CS
DOL,WisdomTree International LargeCap Dividend Fund,ARCX,ETF
DOLE,Dole plc,XNYS,CS
DOMH,Dominari Holdings Inc. Common Stock,XNAS,CS
DOMO,"Domo, Inc. Class B Common Stock",XNAS,CS
DON,WisdomTree U.S. MidCap Dividend Fund,ARCX,ETF
DOOO,BRP Inc. Common Subordinate Voting Shares,XNAS,CS
DORM,"Dorman Products, Inc. New",XNAS,CS
DOUG,Douglas Elliman Inc.,XNYS,CS
DOV,Dover Corporation,XNYS,CS
DOW,Dow Inc.,XNYS,CS
DOX,Amdocs Limited,XNAS,CS
DPRO,Draganfly Inc. Common Shares,XNAS,CS
DPST,Direxion Daily Regional Banks Bull 3X Shares,ARCX,ETF
DPZ,Domino's Pizza Inc.,XNYS,CS
DRAG,Roundhill China Dragons ETF,BATS,ETF
DRAI,Draco Evolution AI ETF,ARCX,ETF
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",XNAS,CS
DRH,DiamondRock Hospitality Company,XNYS,CS
DRI,"Darden Restaurants, Inc.",XNYS,CS
DRIO,DarioHealth Corp. Common Stock,XNAS,CS
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ARCX,ETF
DRIV,Global X Autonomous & Electric Vehicles ETF,XNAS,ETF
DRLL,Strive U.S. Energy ETF,XNYS,ETF
DRMA,"Dermata Therapeutics, Inc. Common Stock",XNAS,CS
DRN,Direxion Daily Real Estate Bull 3X Shares,ARCX,ETF
DRRX,Durect Corp,XNAS,CS
DRS,"Leonardo DRS, Inc. Common Stock",XNAS,CS
DRSK,Aptus Defined Risk ETF,BATS,ETF
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,XNAS,CS
DRUG,Bright Minds Biosciences Inc. Common Stock,XNAS,CS
DRUP,GraniteShares Nasdaq Select Disruptors ETF,ARCX,ETF
DRV,Direxion Daily Real Estate Bear 3X Shares,ARCX,ETF
DRVN,Driven Brands Holdings Inc. Common Stock,XNAS,CS
DSCF,Discipline Fund ETF,BATS,ETF
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,BATS,ETF
DSGN,"Design Therapeutics, Inc. Common Stock",XNAS,CS
DSGR,"Distribution Solutions Group, Inc. Common Stock",XNAS,CS
DSGX,Descartes Systems Group Inc,XNAS,CS
DSI,iShares MSCI KLD 400 Social ETF,ARCX,ETF
DSMC,Distillate Small/Mid Cash Flow ETF,XNYS,ETF
DSP,Viant Technology Inc. Class A Common Stock,XNAS,CS
DSS,"DSS, Inc.",XASE,CS
DSTL,Distillate U.S. Fundamental Stability & Value ETF,ARCX,ETF
DSTX,Distillate International Fundamental Stability & Value ETF,XNYS,ETF
DSWL,Deswell Industries Inc,XNAS,CS
DSX,"Diana Shipping, Inc.",XNYS,CS
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,XNAS,CS
DT,"Dynatrace, Inc.",XNYS,CS
DTAN,Sparkline International Intangible Value ETF,ARCX,ETF
DTC,"Solo Brands, Inc.",XNYS,CS
DTCK,Davis Commodities Limited Ordinary Shares,XNAS,CS
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,XNAS,ETF
DTD,WisdomTree U.S. Total Dividend Fund,ARCX,ETF
DTE,DTE Energy Company,XNYS,CS
DTEC,ALPS Disruptive Technologies ETF,ARCX,ETF
DTH,WisdomTree International High Dividend  Fund,ARCX,ETF
DTI,Drilling Tools International Corporation Common Stock,XNAS,CS
DTIL,"Precision BioSciences, Inc. Common Stock",XNAS,CS
DTM,"DT Midstream, Inc.",XNYS,CS
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,ARCX,ETF
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,XNAS,CS
DTSS,Datasea Inc. Common Stock,XNAS,CS
DTST,Data Storage Corporation Common Stock,XNAS,CS
DUBS,Aptus Large Cap Enhanced Yield ETF,BATS,ETF
DUG,ProShares UltraShort Energy,ARCX,ETF
DUHP,Dimensional US High Profitability ETF,ARCX,ETF
DUK,Duke Energy Corporation,XNYS,CS
DUKH,Ocean Park High Income ETF,XNAS,ETF
DUKQ,Ocean Park Domestic ETF,ARCX,ETF
DUKX,Ocean Park International ETF,XNAS,ETF
DUKZ,Ocean Park Diversified Income ETF,ARCX,ETF
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,XNAS,CS
DUOL,"Duolingo, Inc. Class A Common Stock",XNAS,CS
DUOT,"Duos Technologies Group, Inc. Common Stock",XNAS,CS
DURA,VanEck Durable High Dividend ETF,BATS,ETF
DUSA,Davis Select U.S. Equity ETF,BATS,ETF
DUSB,Dimensional Ultrashort Fixed Income ETF,ARCX,ETF
DUSL,Direxion Daily Industrials Bull 3X Shares,ARCX,ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,ARCX,ETF
DV,"DoubleVerify Holdings, Inc.",XNYS,CS
DVA,DaVita Inc.,XNYS,CS
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,XNAS,ETF
DVAX,Dynavax Technologies Corporation,XNAS,CS
DVDN,Kingsbarn Dividend Opportunity ETF,ARCX,ETF
DVLU,First Trust Dorsey Wright Momentum & Value ETF,XNAS,ETF
DVN,Devon Energy Corporation,XNYS,CS
DVND,Touchstone Dividend Select ETF,ARCX,ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,XNAS,ETF
DVY,iShares Select Dividend ETF,XNAS,ETF
DVYA,iShares Asia/Pacific Dividend ETF,ARCX,ETF
DVYE,iShares Emerging Markets Dividend ETF,ARCX,ETF
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,XNAS,ETF
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,BATS,ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,XNAS,ETF
DWCR,Arrow DWA Country Rotation ETF,BATS,ETF
DWLD,Davis Select Worldwide ETF,BATS,ETF
DWM,WisdomTree International Equity Fund,ARCX,ETF
DWMF,WisdomTree International Multifactor Fund,ARCX,ETF
DWSH,AdvisorShares Dorsey Wright Short ETF,XNAS,ETF
DWSN,Dawson Geophysical Company New Common Stock,XNAS,CS
DWTX,"Dogwood Therapeutics, Inc. Common Stock",XNAS,CS
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,XNAS,ETF
DWX,SPDR S&P International Dividend ETF,ARCX,ETF
DX,"Dynex Capital, Inc.",XNYS,CS
DXC,DXC Technology Company,XNYS,CS
DXCM,"DexCom, Inc.",XNAS,CS
DXD,ProShares UltraShort Dow 30,ARCX,ETF
DXIV,Dimensional International Vector Equity ETF,ARCX,ETF
DXJ,WisdomTree Japan Hedged Equity Fund,ARCX,ETF
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,XNAS,ETF
DXLG,"Destination XL Group, Inc. Common Stock",XNAS,CS
DXPE,DXP Enterprises Inc,XNAS,CS
DXR,Daxor Corporation Common Stock,XNAS,CS
DXUV,Dimensional US Vector Equity ETF,ARCX,ETF
DXYZ,Destiny Tech100 Inc.,XNYS,CS
DY,"Dycom Industries, Inc.",XNYS,CS
DYAI,"Dyadic International, Inc.",XNAS,CS
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,XNAS,CS
DYFI,IDX Dynamic Fixed Income ETF,XNAS,ETF
DYLD,LeaderShares Dynamic Yield ETF,ARCX,ETF
DYLG,Global X Dow 30 Covered Call & Growth ETF,ARCX,ETF
DYN,"Dyne Therapeutics, Inc. Common Stock",XNAS,CS
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ARCX,ETF
DYNI,IDX Dynamic Innovation ETF,XNAS,ETF
DYNX,Dynamix Corporation Class A Ordinary Shares,XNAS,CS
DYTA,SGI Dynamic Tactical ETF,XNAS,ETF
EA,Electronic Arts Inc,XNAS,CS
EAF,GrafTech International Ltd.,XNYS,CS
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,ARCX,ETF
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,ARCX,ETF
EAGL,Eagle Capital Select Equity ETF,ARCX,ETF
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,BATS,ETF
EAOA,iShares ESG Aware Aggressive Allocation ETF,BATS,ETF
EAOK,iShares ESG Aware Conservative Allocation ETF,BATS,ETF
EAOM,iShares ESG Aware Moderate Allocation ETF,BATS,ETF
EAOR,iShares ESG Aware Growth Allocation ETF,BATS,ETF
EAPR,Innovator Emerging Markets Power Buffer ETF  April,ARCX,ETF
EARN,Ellington Credit Company,XNYS,CS
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,ARCX,ETF
EAST,"EASTSIDE DISTILLING , INC.",XNAS,CS
EAT,"Brinker International, Inc.",XNYS,CS
EATV,VegTech Plant-based Innovation & Climate ETF,ARCX,ETF
EATZ,AdvisorShares Restaurant ETF,ARCX,ETF
EB,"Eventbrite, Inc. Class A Common Stock",XNYS,CS
EBAY,eBay Inc,XNAS,CS
EBC,"Eastern Bankshares, Inc. Common Stock",XNAS,CS
EBF,"Ennis, Inc.",XNYS,CS
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ARCX,ETF
EBIZ,Global X E-commerce ETF,XNAS,ETF
EBMT,"Eagle Bancorp Montana, Inc",XNAS,CS
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,ARCX,ETF
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,XNAS,CS
EBS,"Emergent Biosolutions, Inc.",XNYS,CS
EBTC,Enterprise Bancorp Inc.,XNAS,CS
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ARCX,ETF
ECBK,"ECB Bancorp, Inc. Common Stock",XNAS,CS
ECDA,"ECD Automotive Design, Inc. Common Stock",XNAS,CS
ECG,"Everus Construction Group, Inc.",XNYS,CS
ECH,iShares MSCI Chile ETF,BATS,ETF
ECL,"Ecolab, Inc.",XNYS,CS
ECLN,First Trust EIP Carbon Impact ETF,ARCX,ETF
ECML,Euclidean Fundamental Value ETF,ARCX,ETF
ECNS,iShares MSCI China Small-Cap ETF,ARCX,ETF
ECO,Okeanis Eco Tankers Corp.,XNYS,CS
ECON,Columbia Research Enhanced Emerging Economies ETF,ARCX,ETF
ECOR,"electroCore, Inc. Common Stock",XNAS,CS
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,XNAS,ETF
ECPG,"Encore Capital Group, Inc.",XNAS,CS
ECVT,Ecovyst Inc.,XNYS,CS
ECX,ECARX Holdings Inc. Class A Ordinary shares,XNAS,CS
ED,"Consolidated Edison, Inc.",XNYS,CS
EDBL,Edible Garden AG Incorporated Common Stock,XNAS,CS
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",ARCX,ETF
EDEN,iShares MSCI Denmark ETF,BATS,ETF
EDGF,3EDGE Dynamic Fixed Income ETF,ARCX,ETF
EDGH,3EDGE Dynamic Hard Assets ETF,ARCX,ETF
EDGI,3EDGE Dynamic International Equity ETF,ARCX,ETF
EDGU,3EDGE Dynamic US Equity ETF,ARCX,ETF
EDIT,"Editas Medicine, Inc. Common Stock",XNAS,CS
EDIV,SPDR S&P Emerging Markets Dividend ETF,ARCX,ETF
EDOC,Global X Telemedicine & Digital Health ETF,XNAS,ETF
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ARCX,ETF
EDOW,First Trust Dow 30 Equal Weight ETF,ARCX,ETF
EDR,"Endeavor Group Holdings, Inc.",XNYS,CS
EDRY,EuroDry Ltd. Common Shares,XNAS,CS
EDSA,"Edesa Biotech, Inc. Common Shares",XNAS,CS
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,XNAS,CS
EDUC,Educational Development Corp,XNAS,CS
EDV,Vanguard World Funds Extended Duration ETF,ARCX,ETF
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,ARCX,ETF
EE,"Excelerate Energy, Inc.",XNYS,CS
EEFT,Euronet Worldwide Inc,XNAS,CS
EEIQ,EpicQuest Education Group International Limited Common Stock,XNAS,CS
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ARCX,ETF
EEM,iShares MSCI Emerging Markets ETF,ARCX,ETF
EEMA,iShares MSCI Emerging Markets Asia ETF,XNAS,ETF
EEMO,Invesco S&P Emerging Markets Momentum ETF,ARCX,ETF
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,ARCX,ETF
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS,ETF
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ARCX,ETF
EES,WisdomTree U.S. SmallCap Fund,ARCX,ETF
EET,ProShares Ultra MSCI Emerging Markets,ARCX,ETF
EETH,ProShares Ether ETF,ARCX,ETF
EEV,ProShares Trust UltraShort MSCI Emerging Markets,ARCX,ETF
EEX,"Emerald Holding, Inc.",XNYS,CS
EFA,iShares MSCI EAFE ETF,ARCX,ETF
EFAA,Invesco MSCI EAFE Income Advantage ETF,ARCX,ETF
EFAD,ProShares MSCI EAFE Dividend Growers ETF,BATS,ETF
EFAS,Global X MSCI SuperDividend EAFE ETF,XNAS,ETF
EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS,ETF
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,ARCX,ETF
EFC,Ellington Financial Inc. Common Stock,XNYS,CS
EFFI,Harbor Osmosis International Resource Efficient ETF,ARCX,ETF
EFG,iShares MSCI EAFE Growth ETF,BATS,ETF
EFIV,SPDR S&P 500 ESG ETF,ARCX,ETF
EFIX,First Trust TCW Emerging Markets Debt ETF,ARCX,ETF
EFNL,iShares MSCI Finland ETF,BATS,ETF
EFO,ProShares Ultra MSCI EAFE,ARCX,ETF
EFOI,"Energy Focus, Inc.",XNAS,CS
EFRA,iShares Environmental Infrastructure and Industrials ETF,XNAS,ETF
EFSC,Enterprise Financial Services Corporation,XNAS,CS
EFSH,1847 Holdings LLC,XASE,CS
EFU,ProShares Trust UltraShort MSCI EAFE,ARCX,ETF
EFV,iShares MSCI EAFE Value ETF,BATS,ETF
EFX,"Equifax, Incorporated",XNYS,CS
EFXT,Enerflex Ltd.,XNYS,CS
EFZ,ProShares Trust Short MSCI EAFE,ARCX,ETF
EG,"Everest Group, Ltd.",XNYS,CS
EGAN,eGain Corporation,XNAS,CS
EGBN,Eagle Bancorp Inc,XNAS,CS
EGHT,"8x8, Inc. Common Stock",XNAS,CS
EGO,Eldorado Gold Corporation,XNYS,CS
EGP,EastGroup Properties Inc.,XNYS,CS
EGUS,iShares ESG Aware MSCI USA Growth ETF,BATS,ETF
EGY,"Vaalco Energy, Inc.",XNYS,CS
EHAB,"Enhabit, Inc.",XNYS,CS
EHC,Encompass Health Corporation Common Stock,XNYS,CS
EHGO,Eshallgo Inc. Class A Ordinary Shares,XNAS,CS
EHLS,Even Herd Long Short ETF,XNAS,ETF
EHTH,"eHealth, Inc.",XNAS,CS
EIDO,iShares MSCI Indonesia ETF,ARCX,ETF
EIG,"Employers Holdings, Inc.",XNYS,CS
EINC,VanEck Energy Income ETF,ARCX,ETF
EIPI,FT Energy Income Partners Enhanced Income ETF,ARCX,ETF
EIPX,FT Energy Income Partners Strategy ETF,ARCX,ETF
EIRL,iShares MSCI Ireland ETF,ARCX,ETF
EIS,iShares MSCI Israel ETF,ARCX,ETF
EIX,Edison International,XNYS,CS
EJAN,Innovator Emerging Markets Power Buffer ETF  January,ARCX,ETF
EJH,E-Home Household Service Holdings Limited Ordinary Shares,XNAS,CS
EJUL,Innovator Emerging Markets Power Buffer ETF  July,ARCX,ETF
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,XNAS,ETF
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",XNAS,CS
EL,The Estee Lauder Companies Inc. Class A,XNYS,CS
ELA,Envela Corporation,XASE,CS
ELAB,"Elevai Labs, Inc. Common Stock",XNAS,CS
ELAN,Elanco Animal Health Incorporated Common Stock,XNYS,CS
ELBM,Electra Battery Materials Corporation Common Stock,XNAS,CS
ELCV,Eventide High Dividend ETF,ARCX,ETF
ELD,WisdomTree Emerging Markets Local Debt Fund,ARCX,ETF
ELDN,"Eledon Pharmaceuticals, Inc. Common Stock",XNAS,CS
ELEV,"Elevation Oncology, Inc. Common stock",XNAS,CS
ELF,"e.l.f. Beauty, Inc.",XNYS,CS
ELLO,Ellomay Capital LTD,XASE,CS
ELMD,"Electromed, Inc.",XASE,CS
ELME,Elme Communities,XNYS,CS
ELPW,Elong Power Holding Limited Class A Ordinary Shares,XNAS,CS
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,ARCX,ETF
ELS,"Equity Lifestyle Properties, Inc.",XNYS,CS
ELSE,Electro-Sensors Inc,XNAS,CS
ELTK,Eltek Ltd,XNAS,CS
ELTX,"Elicio Therapeutics, Inc. Common Stock",XNAS,CS
ELUT,Elutia Inc. Class A Common Stock,XNAS,CS
ELV,"Elevance Health, Inc.",XNYS,CS
ELVA,Electrovaya Inc. Common Shares,XNAS,CS
ELVN,"Enliven Therapeutics, Inc. Common Stock",XNAS,CS
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,XNAS,ETF
EMBC,Embecta Corp. Common Stock,XNAS,CS
EMBD,Global X Emerging Markets Bond ETF,ARCX,ETF
EMC,Global X Emerging Markets Great Consumer ETF,ARCX,ETF
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,XNAS,ETF
EMCC,Global X MSCI Emerging Markets Covered Call ETF,ARCX,ETF
EMCG,Embrace Change Acquisition Corp Ordinary Shares,XNAS,CS
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ARCX,ETF
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,ARCX,ETF
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,ARCX,ETF
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,BATS,ETF
EME,"EMCOR Group, Inc.",XNYS,CS
EMEQ,Macquarie Focused Emerging Markets Equity ETF,XNAS,ETF
EMGF,iShares Emerging Markets Equity Factor ETF,BATS,ETF
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,ARCX,ETF
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,BATS,ETF
EMIF,iShares Emerging Markets Infrastructure ETF,XNAS,ETF
EMKR,Emcore Corp,XNAS,CS
EML,Eastern Company,XNAS,CS
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,ARCX,ETF
EMLP,First Trust North American Energy Infrastructure Fund,ARCX,ETF
EMM,Global X Emerging Markets ex-China ETF,ARCX,ETF
EMMF,WisdomTree Emerging Markets Multifactor Fund,ARCX,ETF
EMN,Eastman Chemical Company,XNYS,CS
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,ARCX,ETF
EMOT,First Trust S&P 500 Economic Moat ETF,ARCX,ETF
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",XNYS,CS
EMPB,Efficient Market Portfolio Plus ETF,ARCX,ETF
EMQQ,EMQQ The Emerging Markets Internet ETF,ARCX,ETF
EMR,Emerson Electric Co.,XNYS,CS
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,ARCX,ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,BATS,ETF
EMTY,ProShares Decline of the Retail Store ETF,ARCX,ETF
EMX,EMX Royalty Corporation,XASE,CS
EMXC,iShares MSCI Emerging Markets ex China ETF,XNAS,ETF
EMXF,iShares ESG Advanced MSCI EM ETF,XNAS,ETF
ENB,"Enbridge, Inc",XNYS,CS
ENFN,"Enfusion, Inc.",XNYS,CS
ENFR,Alerian Energy Infrastructure ETF,ARCX,ETF
ENFY,Enlightify Inc.,XNYS,CS
ENGN,enGene Holdings Inc. Common Stock,XNAS,CS
ENLC,"ENLINK MIDSTREAM, LLC",XNYS,CS
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,XNAS,CS
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,XNAS,CS
ENOR,iShares MSCI Norway ETF,BATS,ETF
ENOV,Enovis Corporation,XNYS,CS
ENPH,"Enphase Energy, Inc.",XNAS,CS
ENR,"Energizer Holdings, Inc",XNYS,CS
ENS,"EnerSys, Inc.",XNYS,CS
ENSC,"Ensysce Biosciences, Inc. Common Stock",XNAS,CS
ENSG,"The Ensign Group, Inc.",XNAS,CS
ENTA,"Enanta Pharmaceuticals, Inc",XNAS,CS
ENTG,Entegris Inc,XNAS,CS
ENTO,"Entero Therapeutics, Inc. Common Stock",XNAS,CS
ENTX,Entera Bio Ltd. Ordinary Shares,XNAS,CS
ENVA,"Enova International, Inc.",XNYS,CS
ENVB,"Enveric Biosciences, Inc. Common Stock",XNAS,CS
ENVX,Enovix Corporation Common Stock,XNAS,CS
ENZ,"Enzo Biochem, Inc.",XNYS,CS
ENZL,iShares Trust iShares MSCI New Zealand ETF,XNAS,ETF
EOCT,Innovator Emerging Markets Power Buffer ETF-October,ARCX,ETF
EOG,"EOG Resources, Inc.",XNYS,CS
